model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,64,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,70,42,58,74,88,33.32,33.32,6.75,13.38,61.53,94.55,40.48,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,68,37,52,86,101,107.59,107.59,17.26,61.37,142.61,199.54,114.95,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,50,36,42,62,82,13.81,13.81,5.33,8.92,24.82,40.38,23.76,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,49,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,67,39,50,76,99,19.96,19.96,8.24,12.17,99.09,137.33,27.46,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,,43,,0.90,1.40,4.40,0.26,,131,39,65,209,293,1.48,16.71,0.69,0.87,2.14,13.19,20.52,15.23
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,44,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,62,31,52,85,101,10.04,10.04,2.01,5.64,16.18,49.48,18.12,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,184,128,153,198,260,23.61,23.61,12.10,16.29,80.04,158.95,26.33,
Claude Sonnet 4.6 (max),1000000,Anthropic,Proprietary,47,12,44,53,71,76,31,71,40,54,30,87,47,57,3,28,40,73,2.31,3.00,15.00,0.30,3.75,53,41,46,58,68,117.10,117.10,64.28,88.36,262.80,411.48,126.50,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,138,96,124,154,211,35.77,35.77,16.32,20.95,79.04,123.07,39.40,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,202,170,194,217,243,2.54,14.47,2.37,2.45,2.93,3.22,16.95,11.93
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,188,124,152,211,292,17.31,17.31,11.37,14.19,44.24,128.37,19.96,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,,0.22,0.30,1.20,0.06,0.38,91,32,68,117,140,3.26,25.34,1.64,2.18,6.26,11.98,30.86,22.08
DeepSeek V4 Pro (Max),1000000,DeepSeek,Open,44,-10,41,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,77,65,69,104,139,1.76,58.48,1.21,1.44,1.89,1.97,64.96,56.72
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,88,67,75,104,135,85.73,85.73,47.84,60.10,129.04,256.74,91.43,
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,61,35,54,71,107,1.87,1.87,1.44,1.72,2.26,6.35,10.05,
Muse Spark,262000,Meta,Proprietary,43,4,33,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
Kimi K2.6,256000,Kimi,Open,43,6,35,44,57,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,73,26,34,90,104,2.74,63.68,2.00,2.45,3.22,3.93,70.52,60.94
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,48,35,40,63,79,1.54,1.54,0.99,1.10,1.85,14.76,11.85,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,39,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,47,37,41,60,73,2.89,45.62,2.24,2.43,3.63,5.05,56.30,42.73
Kimi K2.7 Code,256000,Kimi,Open,42,-11,35,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,52,38,46,63,91,2.31,45.24,2.04,2.25,2.86,3.65,54.87,42.93
DeepSeek V4 Pro (High),1000000,DeepSeek,Open,41*,-10,,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,92,67,78,108,128,1.78,23.36,1.39,1.56,1.95,2.35,28.78,21.59
DeepSeek V4 Flash (Max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,110,83,96,124,152,1.45,52.36,1.15,1.30,1.71,3.88,56.90,50.92
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,94,33,55,175,237,1.57,41.93,0.80,0.95,2.54,7.91,47.26,40.36
