model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,69,42,54,75,88,32.53,32.53,6.75,11.60,61.53,94.55,39.81,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,68,41,55,81,98,88.71,88.71,16.63,48.51,136.39,194.16,96.07,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,49,36,40,63,83,13.93,13.93,5.32,8.48,21.90,37.64,24.20,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,49,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,68,40,50,78,112,18.41,18.41,8.33,11.51,96.45,137.78,25.75,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,,43,,0.90,1.40,4.40,0.26,,148,37,67,217,292,1.49,15.01,0.70,0.91,2.23,10.57,18.39,13.51
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,44,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,61,31,53,85,103,8.89,8.89,1.84,5.20,14.46,42.09,17.10,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,191,146,156,206,270,23.61,23.61,12.46,16.33,85.65,157.08,26.23,
Claude Sonnet 4.6 (max),1000000,Anthropic,Proprietary,47,12,44,53,71,76,31,71,40,54,30,87,47,57,3,28,40,73,2.31,3.00,15.00,0.30,3.75,53,42,46,65,84,123.77,123.77,64.25,91.50,272.41,411.60,133.25,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,138,99,124,158,210,35.77,35.77,13.16,20.95,101.32,123.07,39.41,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,203,169,194,217,261,2.51,14.35,2.37,2.44,2.71,3.13,16.81,11.84
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,187,133,152,216,292,17.09,17.09,10.99,13.64,44.24,127.00,19.76,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,,0.22,0.30,1.20,0.06,0.38,94,29,57,117,141,2.91,24.12,1.63,2.01,5.27,8.58,29.42,21.21
DeepSeek V4 Pro (Max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,76,64,69,117,141,1.62,59.19,1.30,1.44,1.89,1.98,65.77,57.57
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,85,67,74,97,135,97.68,97.68,56.16,65.42,173.17,297.13,103.55,
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,61,35,48,75,110,1.91,1.91,1.38,1.68,2.63,5.61,10.04,
Muse Spark,262000,Meta,Proprietary,43,4,33,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
Kimi K2.6,256000,Kimi,Open,43,6,35,44,57,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,40,24,28,74,105,2.94,115.56,2.15,2.50,3.29,3.93,128.21,112.62
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,45,35,39,61,79,1.57,1.57,1.02,1.23,2.06,15.49,12.73,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,39,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,45,35,41,61,73,2.78,47.69,2.24,2.42,3.54,5.08,58.92,44.91
Kimi K2.7 Code,256000,Kimi,Open,42,-11,35,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,53,38,46,68,88,2.48,44.29,2.14,2.30,2.93,3.95,53.67,41.81
DeepSeek V4 Pro (High),1000000,DeepSeek,Open,41*,-10,,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,90,73,78,108,132,1.64,23.81,1.36,1.46,1.87,2.44,29.38,22.17
DeepSeek V4 Flash (Max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,109,91,99,136,152,1.42,53.08,1.27,1.34,1.73,4.94,57.68,51.66
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,89,31,50,178,237,1.62,44.44,0.80,0.96,2.40,8.19,50.08,42.82
MiMo-V2.5,1000000,Xiaomi,Open,40*,-9,,42,,91,,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,74,50,57,95,110,3.08,30.13,2.26,2.64,4.73,11.29,36.89,27.04
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,34,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,180,136,153,202,264,10.77,10.77,1.49,3.79,19.39,50.93,13.55,
Grok Build 0.1 0616,256000,xAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,95,50,76,121,150,0.51,21.53,0.44,0.48,0.53,0.70,26.79,21.02
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,52,44,50,54,67,2.64,109.12,2.41,2.52,2.87,3.58,118.72,106.48
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.25,0.40,1.16,0.08,0.04,48,41,46,52,64,2.84,44.10,2.56,2.67,2.95,3.79,54.42,41.27
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,161,142,155,175,185,4.61,4.61,1.77,2.56,9.61,14.04,7.71,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,48,35,39,61,82,2.17,53.24,1.68,1.90,2.75,4.51,63.61,51.06
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,131,52,84,226,302,1.24,18.64,0.69,1.00,3.10,8.42,22.47,17.41
Grok 4.3 (high),1000000,xAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,158,84,127,195,239,15.60,15.60,5.35,9.80,20.76,36.47,18.77,
DeepSeek V4 Flash (High),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,61,44,57,66,74,3.80,97.28,3.56,3.63,4.02,20.63,105.52,93.48
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,0.34,0.40,2.00,0.08,,76,51,59,88,117,3.73,29.88,2.31,2.65,6.14,20.22,36.42,26.15
Grok 4.3 (medium),1000000,xAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,140,76,122,175,254,10.57,10.57,3.70,6.78,15.28,21.41,14.13,
Claude Sonnet 4.6 (Non-reasoning),1000000,Anthropic,Proprietary,36*,-3,,46,,80,,58,38,34,13,80,47,41,1,,,71,2.31,3.00,15.00,0.30,3.75,46,34,41,55,83,1.39,1.39,1.02,1.18,2.13,5.76,12.32,
Grok 4.3 (low),1000000,xAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,141,80,109,186,242,5.17,5.17,2.17,3.52,6.63,7.42,8.71,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,57,42,50,80,95,0.90,0.90,0.68,0.81,1.02,1.17,9.63,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,62,27,38,91,156,1.84,1.84,0.82,1.13,2.70,6.98,9.93,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,0.00,0.00,0.00,,,80,49,64,86,106,3.05,28.19,2.38,2.59,4.01,6.31,34.47,25.13
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,177,134,151,209,239,0.89,0.89,0.71,0.79,0.96,1.15,3.72,
