model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,58,42,47,70,76,11.89,11.89,4.66,8.33,33.06,92.39,20.54,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,49,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,68,55,60,86,98,78.57,78.57,18.13,35.69,113.47,144.77,85.87,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,45,36,40,56,65,16.48,16.48,4.02,8.48,24.18,42.46,27.60,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,48,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,73,57,64,84,100,20.17,20.17,8.35,15.15,42.70,106.54,27.03,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,124,32,58,211,310,1.58,17.75,0.73,1.06,2.45,11.00,21.80,16.18
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,43,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,67,50,60,84,103,5.68,5.68,1.63,2.48,13.33,46.77,13.10,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,183,124,145,222,263,20.01,20.01,11.78,15.62,60.05,163.73,22.73,
Claude Sonnet 4.6 (max),1000000,Anthropic,Proprietary,47,12,44,53,71,76,31,71,40,54,30,87,47,57,3,28,40,73,2.31,3.00,15.00,0.30,3.75,54,42,42,70,83,116.11,116.11,26.19,71.91,168.76,290.65,125.46,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,140,98,109,161,182,30.98,30.98,13.08,17.41,72.70,123.79,34.55,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,204,174,186,213,243,2.51,14.33,2.36,2.47,2.70,3.28,16.79,11.82
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,183,125,143,221,245,17.07,17.07,10.05,13.06,25.04,110.34,19.81,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,86,42,54,106,116,1.76,25.00,1.26,1.62,2.09,3.98,30.81,23.24
DeepSeek V4 Pro (Max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,80,55,64,93,113,1.76,56.62,1.16,1.54,1.97,2.08,62.89,54.86
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,85,59,71,95,110,78.25,78.25,50.54,66.82,123.78,288.46,84.10,
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,65,49,54,80,109,1.67,1.67,1.25,1.42,2.36,4.01,9.40,
Muse Spark,262000,Meta,Proprietary,43,4,33,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
Kimi K2.6,256000,Kimi,Open,43,6,35,44,57,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,43,25,28,59,93,2.45,106.67,1.91,2.08,3.53,6.63,118.37,104.22
