model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,67,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,59,44,50,68,93,72.64,72.64,9.88,30.95,157.73,229.86,81.10,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,66,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,57,44,52,65,89,34.84,34.84,1.99,12.59,89.35,175.23,43.56,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,62,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,74,50,63,84,93,141.35,141.35,50.67,97.55,186.06,272.83,148.11,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,62,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,56,45,50,66,87,20.56,20.56,3.94,9.79,33.25,69.11,29.46,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,1.23,5.00,30.00,0.50,6.25,66,50,60,89,107,213.52,213.52,81.73,111.94,339.18,458.13,221.06,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,62,41,,88,,51,75,48,66,43,95,54,,17,,,,0.84,2.00,6.00,0.50,,63,45,49,76,104,45.44,45.44,14.50,24.59,56.70,86.28,53.36,
Kimi K3 (max),1050000,Kimi,Open,60,20,59,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,39,34,37,42,45,2.69,53.53,2.14,2.38,3.11,4.86,66.24,50.84
GLM-5.3 (max),1000000,Z AI,Proprietary,60,14,63,,,84,,50,76,34,70,42,92,56,,19,,,,0.68,1.40,4.40,0.26,,93,74,78,95,106,1.92,23.38,1.71,1.75,2.02,5.77,28.75,21.47
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.81,5.00,30.00,0.50,6.25,71,50,59,82,106,49.29,49.29,15.75,25.74,140.89,225.85,56.36,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,57,43,49,65,84,7.20,7.20,3.29,3.51,19.01,30.10,15.96,
