model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,60,58,58,61,71,103.32,103.32,45.34,66.58,130.77,274.27,111.60,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,4.35,5.00,30.00,0.50,6.25,72,58,66,83,97,169.56,169.56,25.06,92.77,327.08,399.73,176.51,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,60,61,90,85,33,71,58,11,45,93,56,71,29,,,83,4.35,5.00,30.00,0.50,6.25,69,60,65,77,102,59.10,59.10,12.62,26.59,133.86,192.65,66.34,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,57,62,87,83,31,68,57,12,44,93,57,69,26,,,82,4.35,5.00,30.00,0.50,6.25,68,54,59,78,97,13.01,13.01,4.40,6.84,39.78,81.12,20.41,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,56,41,49,61,66,46.01,46.01,8.45,21.99,66.22,93.85,54.93,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,55,58,88,86,32,74,46,15,42,93,54,71,30,,51,81,2.17,2.50,15.00,0.25,3.13,141,111,127,166,188,154.51,154.51,61.54,117.64,205.05,287.65,158.05,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,69,51,64,79,106,97.97,97.97,18.47,74.66,100.31,235.81,105.25,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,52,,82,,33,68,52,46,40,93,54,,15,,,80,1.35,2.00,6.00,0.50,,116,68,99,131,150,12.93,12.93,2.94,7.67,20.53,29.44,17.22,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,4.35,5.00,30.00,0.50,6.25,61,48,57,71,94,5.40,5.40,1.90,2.96,16.62,33.52,13.56,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,47,37,41,53,56,23.19,23.19,9.39,19.31,30.48,46.33,33.76,
