model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,61,31,68,,89,,30,70,54,50,53,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,54,42,45,63,69,75.90,75.90,17.54,26.63,100.13,132.41,85.22,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,60,30,66,,88,,32,69,53,50,53,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,52,42,46,58,73,24.63,24.63,2.64,10.33,55.34,72.75,34.25,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,3.15,10.00,50.00,1.00,12.50,62,43,54,68,83,84.83,84.83,28.55,59.79,95.50,201.00,92.89,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,1.86,5.00,30.00,0.50,6.25,61,46,56,74,96,147.30,147.30,37.45,123.92,276.80,423.71,155.50,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,59,28,62,,88,,33,67,53,48,51,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,53,39,46,57,73,15.22,15.22,2.16,6.93,26.25,32.03,24.66,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,59,61,90,85,33,71,58,11,45,93,56,71,29,,,83,1.17,5.00,30.00,0.50,6.25,60,43,52,69,82,48.54,48.54,16.09,30.75,113.76,207.83,56.89,
Kimi K3 (max),1050000,Kimi,Open,57,18,59,,85,,33,75,46,49,44,94,59,,23,41,48,81,0.86,3.00,15.00,0.30,,35,30,32,40,51,3.53,59.99,2.32,2.81,8.06,18.74,74.11,56.46
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,56,26,57,,86,,29,69,51,48,49,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,52,42,46,56,71,6.13,6.13,2.28,3.21,13.05,24.27,15.78,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,56,62,87,83,31,68,57,12,44,93,57,69,26,,,82,0.77,5.00,30.00,0.50,6.25,59,39,49,69,90,13.25,13.25,6.32,8.63,55.36,90.12,21.67,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,54,58,88,86,32,74,46,15,42,93,54,71,30,39,51,81,0.73,2.00,12.00,0.20,2.50,126,96,105,146,163,152.99,152.99,39.63,115.84,222.82,295.39,156.97,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,51,,82,,33,68,52,46,40,93,54,,15,,,80,0.44,2.00,6.00,0.50,,56,41,47,70,83,8.01,8.01,4.25,5.41,13.91,27.63,16.87,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,0.51,5.00,30.00,0.50,6.25,54,42,49,63,84,4.31,4.31,2.05,3.33,12.64,37.81,13.55,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,75,61,67,93,95,155.55,155.55,43.85,104.98,237.81,313.04,162.24,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,0.43,2.00,12.00,0.20,2.50,111,85,93,133,150,12.90,12.90,2.46,8.33,46.79,96.74,17.40,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,54,,81,,27,74,42,10,37,91,53,,21,36,40,79,0.07,0.20,1.20,0.02,0.25,175,146,154,202,275,117.02,117.02,20.98,92.67,168.33,222.62,119.88,
GLM-5.2 (max),1000000,Z AI,Open,51,4,50,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.29,1.40,4.40,0.26,0.00,113,20,56,281,469,1.43,19.19,0.81,1.08,2.17,11.70,23.63,17.75
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.29,1.25,4.25,0.15,,124,58,105,160,269,2.45,18.61,1.57,2.10,4.15,6.20,22.64,16.15
Claude Opus 5 (low),1000000,Anthropic,Proprietary,51,23,48,,76,,23,69,50,45,41,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,51,40,46,58,70,2.94,2.94,1.76,2.29,4.61,7.54,12.80,
