model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,67,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,58,43,47,73,93,65.29,65.29,13.43,32.47,136.19,229.86,73.97,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,66,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,55,42,48,68,89,29.10,29.10,1.99,14.95,78.47,175.23,38.13,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,62,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,74,49,59,88,94,128.31,128.31,40.97,75.19,183.38,230.89,135.06,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,62,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,56,46,48,67,87,20.43,20.43,3.93,9.94,33.25,69.11,29.33,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,1.23,5.00,30.00,0.50,6.25,70,50,60,93,107,209.11,209.11,81.73,106.92,342.90,458.13,216.29,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,62,41,,88,,51,75,48,66,43,95,54,,17,,,,0.84,2.00,6.00,0.50,,66,42,47,76,104,43.74,43.74,14.50,22.22,58.82,167.83,51.37,
Kimi K3 (max),1050000,Kimi,Open,60,20,59,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,39,34,36,43,48,2.79,53.62,1.99,2.43,3.11,4.86,66.33,50.84
GLM-5.3 (max),1000000,Z AI,Proprietary,60,14,63,,,84,,50,76,34,70,42,92,56,,19,,,,0.68,1.40,4.40,0.26,,93,74,78,95,106,1.92,23.38,1.71,1.75,2.02,5.77,28.75,21.47
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.81,5.00,30.00,0.50,6.25,71,50,59,88,106,39.54,39.54,15.75,28.20,135.69,225.85,46.61,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,55,43,49,67,84,6.70,6.70,3.22,3.51,17.55,29.38,15.72,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,62,,,81,,51,74,32,58,43,93,53,,20,,,82,1.13,2.00,6.00,0.25,,45,41,43,48,65,2.63,47.13,2.27,2.55,3.02,3.61,58.25,44.50
Qwen3.8 2.4T A95B,984000,Alibaba,Open,58,4,61,,,82,,49,75,31,61,42,94,52,,20,,,,1.09,2.00,6.00,0.25,,45,41,44,47,61,2.54,47.14,2.31,2.35,2.75,3.53,58.29,44.60
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.55,5.00,30.00,0.50,6.25,68,46,54,84,101,17.84,17.84,4.46,6.46,56.53,89.94,25.21,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,56,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,54,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,111,82,91,153,203,221.41,221.41,83.06,165.28,285.36,328.51,225.91,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,56,26,52,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,381,237,276,446,517,12.33,12.33,6.38,8.70,23.61,56.45,13.65,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.36,2.00,6.00,0.30,,58,39,43,70,88,10.64,10.64,4.01,4.57,18.98,28.77,19.21,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,53,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.37,5.00,30.00,0.50,6.25,73,44,58,86,90,4.83,4.83,2.39,3.30,14.48,47.59,11.71,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,55,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,78,54,71,93,102,172.17,172.17,48.94,126.69,184.04,251.51,178.57,
