model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,67,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,57,44,52,65,74,48.70,48.70,11.22,24.19,97.78,192.67,57.52,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,66,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,57,46,51,65,72,27.44,27.44,2.48,13.07,43.93,77.06,36.18,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,62,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,69,50,62,74,81,99.00,99.00,17.67,51.34,154.53,285.80,106.30,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,62,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,58,46,51,64,69,16.61,16.61,2.52,5.40,31.06,39.78,25.30,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,1.23,5.00,30.00,0.50,6.25,74,58,67,82,99,142.43,142.43,66.57,104.25,192.02,442.70,149.21,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,62,41,,88,,51,75,48,66,43,95,54,,17,,,,0.84,2.00,6.00,0.50,,64,48,54,79,91,46.85,46.85,13.62,30.65,58.74,75.85,54.67,
Kimi K3 (max),1050000,Kimi,Open,60,20,59,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,39,34,37,44,48,3.46,54.14,2.29,2.46,4.43,5.82,66.81,50.68
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.81,5.00,30.00,0.50,6.25,69,48,63,76,90,41.02,41.02,10.16,20.59,82.58,163.95,48.24,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,58,44,52,65,72,5.29,5.29,2.03,3.73,18.96,24.34,13.94,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,62,,,81,,51,74,32,58,43,93,53,,20,,,82,1.13,2.00,6.00,0.25,,47,40,44,50,61,2.60,45.19,2.44,2.56,2.85,3.60,55.84,42.59
Qwen3.8 2.4T A95B,984000,Alibaba,Open,58,4,61,,,82,,49,75,31,61,42,94,52,,20,,,,1.09,2.00,6.00,0.25,,49,42,44,52,62,2.70,43.78,2.52,2.59,2.82,2.97,54.05,41.08
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.55,5.00,30.00,0.50,6.25,70,46,61,78,87,10.51,10.51,3.76,6.87,21.09,65.34,17.61,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,56,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,54,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,123,81,115,141,162,197.30,197.30,50.00,117.10,220.81,253.11,201.35,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,56,26,51,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.36,2.00,6.00,0.30,,66,44,50,73,90,10.53,10.53,4.03,5.15,16.34,33.73,18.13,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,53,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.37,5.00,30.00,0.50,6.25,67,55,59,74,87,3.58,3.58,2.11,2.50,12.53,32.21,11.03,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,55,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,69,54,66,89,104,135.14,135.14,53.42,83.85,196.65,265.57,142.37,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,50,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,53,1,55,,,79,,40,75,49,5,41,93,49,,18,,,,0.25,1.32,3.96,0.04,,89,61,75,107,114,1.77,24.32,0.95,1.54,1.90,2.50,29.96,22.55
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,54,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,122,73,103,127,146,16.81,16.81,5.50,8.43,38.91,69.40,20.92,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.32,1.40,4.40,0.23,0.00,135,45,91,224,373,1.38,16.16,0.74,1.02,2.10,5.77,19.86,14.78
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,58,45,52,64,70,3.22,3.22,1.66,2.64,4.15,5.59,11.89,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,54,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,189,131,165,222,252,122.13,122.13,15.17,74.54,162.33,176.89,124.78,
