model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,66,60,62,67,89,149.81,149.81,52.59,115.84,154.59,310.48,157.37,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,4.35,5.00,30.00,0.50,6.25,54,32,49,73,81,145.61,145.61,86.28,105.83,187.03,331.96,154.85,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,60,61,90,85,33,71,58,11,45,93,56,71,29,,,83,4.35,5.00,30.00,0.50,6.25,55,36,49,65,75,51.31,51.31,15.68,29.85,109.48,194.27,60.48,
Kimi K3,1050000,Kimi,Proprietary,57,18,59,,85,,33,75,46,49,44,94,59,,23,,,81,2.31,3.00,15.00,0.30,,62,59,61,65,72,1.99,34.24,1.78,1.94,2.06,4.39,42.30,32.24
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,57,62,87,83,31,68,57,12,44,93,57,69,26,,,82,4.35,5.00,30.00,0.50,6.25,48,30,43,63,81,12.05,12.05,4.96,8.54,44.76,107.81,22.57,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,57,42,53,60,72,40.97,40.97,5.25,9.32,72.22,174.95,49.70,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,55,58,88,86,32,74,46,15,42,93,54,71,30,,51,81,2.17,2.50,15.00,0.25,3.13,145,107,128,161,187,141.09,141.09,68.67,113.03,217.88,244.77,144.54,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,69,57,64,82,90,91.24,91.24,20.00,57.05,124.38,152.56,98.46,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,52,,82,,33,68,52,46,40,93,54,,15,,,80,1.35,2.00,6.00,0.50,,97,61,89,126,178,12.46,12.46,4.15,6.50,19.56,23.56,17.60,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,4.35,5.00,30.00,0.50,6.25,53,35,49,60,89,4.82,4.82,2.72,3.55,9.02,45.75,14.30,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,50,40,44,54,63,19.68,19.68,3.94,6.26,37.48,275.39,29.66,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.54,2.00,10.00,0.20,2.50,84,44,65,96,101,200.40,200.40,61.43,179.73,247.71,299.21,206.38,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,49,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,71,50,61,79,84,20.69,20.69,9.90,10.87,49.44,93.56,27.72,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,2.17,2.50,15.00,0.25,3.13,131,100,114,139,154,18.40,18.40,4.76,9.16,40.58,73.70,22.20,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,55,,81,,27,74,42,10,37,91,53,,21,,40,79,0.87,1.00,6.00,0.10,1.25,199,155,176,233,244,111.29,111.29,61.96,78.47,144.22,178.69,113.81,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,167,38,58,290,484,1.55,13.51,0.73,1.01,2.31,11.65,16.50,11.96
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.78,1.25,4.25,0.15,,120,50,104,146,165,1.31,17.97,1.12,1.23,1.75,52.53,22.14,16.66
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,44,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,64,50,61,74,81,13.30,13.30,2.40,4.61,19.31,43.87,21.09,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,159,129,153,225,276,30.23,30.23,13.08,20.75,88.19,170.10,33.36,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,4.35,5.00,30.00,0.50,6.25,52,32,41,59,74,3.77,3.77,2.11,2.90,6.44,10.54,13.45,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,52,,78,,24,70,41,10,36,89,50,,21,,,79,0.87,1.00,6.00,0.10,1.25,179,120,161,196,221,30.65,30.65,10.14,24.75,47.95,76.15,33.44,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,51,58,76,78,22,72,44,13,37,90,50,64,23,,,79,2.17,2.50,15.00,0.25,3.13,128,94,107,144,156,2.52,2.52,1.51,1.67,4.51,23.20,6.42,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,117,106,111,136,154,42.53,42.53,16.58,27.35,66.72,181.36,46.79,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,49,,70,,22,69,41,10,32,89,51,,17,,,78,0.87,1.00,6.00,0.10,1.25,172,110,151,191,229,9.50,9.50,3.49,4.30,14.56,37.06,12.41,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,205,190,197,225,242,2.49,14.25,2.33,2.39,2.65,2.88,16.69,11.75
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,2.17,2.50,15.00,0.25,3.13,122,93,109,144,164,1.54,1.54,1.16,1.32,2.29,5.06,5.65,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,167,131,146,222,276,26.06,26.06,13.23,16.06,97.39,135.35,29.06,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,84,45,70,100,151,1.78,25.60,1.26,1.43,2.58,5.45,31.56,23.82
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,62,51,58,80,94,1.66,71.85,1.03,1.53,1.82,1.98,79.87,70.19
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,89,64,76,106,125,110.66,110.66,57.30,86.49,194.66,276.04,116.29,
Kimi K2.6,256000,Kimi,Open,44,6,34,44,66,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,46,31,42,55,89,2.47,99.23,2.04,2.17,3.01,6.67,110.09,96.76
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,68,51,56,77,87,1.87,1.87,1.55,1.71,2.47,3.62,9.26,
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,46,39,41,54,69,2.09,2.09,1.47,1.73,2.71,4.16,12.99,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,60,44,55,71,92,2.74,35.91,2.22,2.52,3.23,4.27,44.21,33.18
