model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,61,31,68,,89,,30,70,54,50,53,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,54,42,47,64,72,76.14,76.14,3.42,26.14,104.46,150.44,85.41,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,60,30,66,,88,,32,69,53,50,53,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,55,42,47,59,72,36.42,36.42,3.82,22.28,48.61,103.92,45.57,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,3.15,10.00,50.00,1.00,12.50,75,47,63,78,85,131.42,131.42,36.42,71.71,160.37,212.64,138.08,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,1.23,5.00,30.00,0.50,6.25,68,51,64,77,101,130.56,130.56,43.77,106.78,333.29,373.42,137.95,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,59,28,62,,88,,33,67,53,48,51,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,51,43,47,58,68,19.66,19.66,2.03,6.62,33.90,63.07,29.38,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,59,61,90,85,33,71,58,11,45,93,56,71,29,,,83,0.83,5.00,30.00,0.50,6.25,69,51,61,87,92,52.13,52.13,10.60,19.47,119.79,201.11,59.37,
Kimi K3 (max),1050000,Kimi,Open,57,18,59,,85,,33,75,46,49,44,94,59,,23,41,48,81,0.86,3.00,15.00,0.30,,35,31,32,38,40,2.85,60.20,2.16,2.61,3.71,12.70,74.53,57.34
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,56,26,57,,86,,29,69,51,48,49,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,50,42,46,58,66,5.44,5.44,1.41,2.97,20.25,28.90,15.34,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,56,62,87,83,31,68,57,12,44,93,57,69,26,,,82,0.55,5.00,30.00,0.50,6.25,59,47,52,71,95,10.74,10.74,4.04,5.96,41.14,79.06,19.17,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,54,58,88,86,32,74,46,15,42,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,143,95,107,157,176,158.23,158.23,35.64,105.60,245.75,297.00,161.74,
