model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,61,31,68,,89,,30,70,54,50,53,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,55,41,48,65,74,52.47,52.47,3.96,23.96,102.80,129.94,61.54,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,60,30,66,,88,,32,69,53,50,53,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,57,41,47,62,72,30.18,30.18,9.51,21.89,43.52,108.42,38.92,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,3.15,10.00,50.00,1.00,12.50,74,49,72,76,78,107.36,107.36,40.29,78.19,150.26,202.03,114.13,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,61,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,1.23,5.00,30.00,0.50,6.25,71,45,59,78,88,139.09,139.09,66.23,117.81,241.06,470.77,146.17,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,59,28,62,,88,,33,67,53,48,51,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,54,42,47,62,74,17.72,17.72,2.59,6.42,23.37,50.31,26.90,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,59,61,90,85,33,71,58,11,45,93,56,71,29,,,83,0.83,5.00,30.00,0.50,6.25,68,44,58,78,89,48.05,48.05,12.47,36.82,130.92,246.11,55.40,
Kimi K3 (max),1050000,Kimi,Open,57,18,59,,85,,33,75,46,49,44,94,59,,23,41,48,81,0.86,3.00,15.00,0.30,,38,31,35,40,46,2.78,55.96,2.08,2.50,4.66,12.70,69.26,53.18
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,56,26,56,,86,,29,69,51,48,49,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,54,42,46,63,69,6.69,6.69,1.55,3.18,16.78,22.04,16.00,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,56,62,87,83,31,68,57,12,44,93,57,69,26,,,82,0.55,5.00,30.00,0.50,6.25,64,46,49,81,85,10.27,10.27,5.09,6.79,53.53,93.85,18.09,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,54,58,88,86,32,74,46,15,42,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,126,89,107,150,173,163.19,163.19,68.69,136.53,221.65,267.86,167.15,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,51,,82,,33,68,52,46,40,93,54,,15,,,80,0.36,2.00,6.00,0.30,,61,38,48,73,95,9.68,9.68,3.56,6.11,13.35,29.31,17.88,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,0.39,5.00,30.00,0.50,6.25,64,38,56,74,84,6.09,6.09,2.08,3.80,21.57,47.86,13.89,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,80,58,69,93,96,198.96,198.96,86.96,190.47,229.04,263.22,205.19,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,118,80,98,138,164,13.43,13.43,4.15,7.60,64.79,86.48,17.65,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,54,,81,,27,74,42,10,37,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,176,130,158,198,213,135.99,135.99,51.35,99.17,188.55,243.51,138.83,
GLM-5.2 (max),1000000,Z AI,Open,51,4,50,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.57,1.35,4.29,0.23,,170,38,81,288,396,1.55,13.32,0.86,1.13,2.23,7.74,16.26,11.76
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.29,1.25,4.25,0.15,,216,99,154,251,335,2.89,12.13,2.01,2.34,3.54,6.04,14.44,9.24
Claude Opus 5 (low),1000000,Anthropic,Proprietary,51,23,48,,76,,23,69,50,45,41,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,54,42,47,63,68,2.85,2.85,1.72,2.24,4.54,9.24,12.14,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,0.69,1.50,9.00,0.15,,181,139,163,203,237,17.15,17.15,11.87,14.13,79.84,161.17,19.91,
Gemini 3.6 Flash,1000000,Google,Proprietary,50,24,46,,78,,25,70,50,46,38,93,53,,11,,,83,0.56,1.50,7.50,0.15,,213,171,184,240,320,16.09,16.09,11.69,14.35,36.27,80.61,18.43,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,50,-16,53,,79,,31,66,37,16,37,91,50,,17,,,,0.03,0.14,0.28,0.00,,113,77,85,134,193,1.33,18.95,0.89,1.26,1.76,2.91,23.36,17.62
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,0.24,5.00,30.00,0.50,6.25,63,37,51,69,84,3.14,3.14,1.75,2.14,4.64,11.61,11.05,
