model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,67,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,55,44,47,63,90,47.83,47.83,14.11,27.81,74.71,306.97,57.00,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,66,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,52,45,47,63,82,35.30,35.30,6.33,17.55,57.70,153.89,44.92,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,62,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,69,47,55,73,88,97.83,97.83,27.21,73.38,145.31,239.35,105.03,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,62,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,52,45,46,61,81,18.97,18.97,3.20,5.78,29.83,52.49,28.53,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,1.23,5.00,30.00,0.50,6.25,74,52,61,86,108,132.83,132.83,31.91,81.93,203.57,344.85,139.55,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,62,41,,88,,51,75,48,66,43,95,54,,17,,,,0.84,2.00,6.00,0.50,,69,47,54,81,125,40.11,40.11,17.82,27.43,68.79,87.74,47.39,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,60,29,63,,,88,,43,76,43,76,44,94,52,,20,,,,1.04,2.00,6.00,0.50,,63,47,52,80,102,46.08,46.08,17.49,27.41,56.25,96.37,53.96,
Kimi K3 (max),1050000,Kimi,Open,60,20,59,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,34,28,33,37,44,3.07,61.36,2.26,2.58,6.44,9.97,75.93,58.29
GLM-5.3 (max),1000000,Z AI,Proprietary,60,14,63,,,84,,50,76,34,70,42,92,56,,19,,,,0.68,1.40,4.40,0.26,,,,,,,,,,,,,,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.81,5.00,30.00,0.50,6.25,67,41,61,79,86,35.87,35.87,14.19,23.57,94.99,254.55,43.31,
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,59,28,62,,,84,,44,73,42,76,42,94,55,,18,,,,0.67,2.00,6.00,0.50,,61,45,54,79,105,27.33,27.33,11.18,17.45,43.33,61.60,35.49,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,53,42,48,63,77,4.90,4.90,2.35,3.87,9.50,23.26,14.29,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,62,,,81,,51,74,32,58,43,93,53,,20,,,82,1.13,2.00,6.00,0.25,,54,41,47,61,67,2.58,39.72,2.31,2.43,2.71,2.81,49.01,37.15
Qwen3.8 2.4T A95B,984000,Alibaba,Open,58,4,61,,,82,,49,75,31,61,42,94,52,,20,,,,1.09,2.00,6.00,0.25,,44,43,43,53,60,2.53,48.35,2.36,2.44,2.62,2.69,59.80,45.82
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.55,5.00,30.00,0.50,6.25,66,47,58,78,85,10.09,10.09,2.76,7.53,38.05,101.39,17.63,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,56,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,54,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,123,100,109,137,184,185.76,185.76,39.36,84.89,269.25,308.26,189.84,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,56,26,52,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,340,228,292,442,526,12.19,12.19,7.21,9.55,19.07,52.34,13.66,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.36,2.00,6.00,0.30,,64,41,46,76,99,7.35,7.35,2.94,5.30,18.22,24.00,15.20,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,53,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.37,5.00,30.00,0.50,6.25,69,35,59,82,100,4.34,4.34,2.18,2.92,15.72,36.44,11.62,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,55,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,77,51,67,93,99,194.29,194.29,38.86,122.41,228.79,247.49,200.79,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,50,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,348,228,283,401,460,5.00,5.00,1.88,3.07,7.46,39.57,6.44,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,53,1,55,,,79,,40,75,49,5,41,93,49,,18,,,,0.25,1.32,3.96,0.04,,71,49,59,84,100,1.85,30.17,1.55,1.66,2.07,2.53,37.25,28.32
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,54,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,111,87,97,125,167,26.38,26.38,4.11,7.82,47.50,86.61,30.89,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.44,1.40,4.40,0.26,,,,,,,,,,,,,,
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,55,44,46,60,78,3.55,3.55,1.82,2.49,4.43,12.74,12.68,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,54,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,145,101,120,159,216,146.93,146.93,19.78,69.88,175.14,225.08,150.38,
Qwen3.8 27B (xhigh),256000,Alibaba,Open,52,-10,52,,,80,,48,77,16,70,34,91,45,,5,,,76,0.25,0.50,3.00,0.05,,53,50,51,59,66,2.98,40.52,2.67,2.83,3.08,3.54,49.90,37.54
