model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5.1 (max with fallback),1000000,Anthropic,Proprietary,65,43,63,,,91,,47,80,67,27,59,94,62,,30,,,,3.69,10.00,50.00,0.25,12.50,68,58,62,73,75,269.08,269.08,87.87,259.43,333.98,360.87,276.42,
Claude Fable 5.1 (xhigh with fallback),1000000,Anthropic,Proprietary,64,42,63,,,91,,46,78,66,29,59,93,60,,31,,,,2.65,10.00,50.00,0.25,12.50,68,50,56,73,84,130.21,130.21,48.80,77.62,222.75,308.27,137.51,
Claude Opus 5 (max),1000000,Anthropic,Proprietary,62,37,62,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,58,43,49,66,71,85.93,85.93,8.98,43.28,121.02,183.06,94.62,
Muse Spark 1.3 (max),1000000,Meta,Proprietary,62,25,61,,,86,,52,79,44,66,49,94,57,,25,,,,0.67,1.25,4.25,0.15,,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52
Claude Fable 5.1 (high with fallback),1000000,Anthropic,Proprietary,62,41,58,,,90,,43,77,65,31,56,91,58,,30,,,,1.43,10.00,50.00,0.25,12.50,56,43,51,64,75,28.88,28.88,6.21,10.70,38.19,58.02,37.79,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,61,35,61,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,56,43,49,65,74,33.45,33.45,8.48,22.91,55.14,90.25,42.42,
GPT-6 Astra (max),1000000,OpenAI,Proprietary,61,43,54,,,88,,41,74,63,49,55,96,54,,32,,,87,1.67,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
GPT-6 Astra (xhigh),1000000,OpenAI,Proprietary,61,43,53,,,89,,43,74,62,52,55,96,50,,31,,,86,1.20,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,60,34,57,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,55,43,48,65,74,21.20,21.20,3.38,12.46,26.29,40.48,30.37,
Muse Spark 1.3 (xhigh),1000000,Meta,Proprietary,60,23,58,,,85,,47,79,42,69,47,94,59,,26,,,82,0.55,1.25,4.25,0.15,,150,67,94,217,282,42.49,55.83,20.19,34.65,70.86,99.24,59.16,13.34
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,43,57,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,70,50,58,75,85,108.02,108.02,36.32,67.76,133.51,180.20,115.16,
GPT-6 Astra (high),1000000,OpenAI,Proprietary,60,44,52,,,90,,40,76,61,55,53,95,52,,29,,,86,0.96,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,60,30,57,41,,88,,51,75,48,66,43,95,54,,17,,,,0.94,2.00,6.00,0.50,,64,43,52,72,81,52.16,52.16,21.13,39.27,57.29,75.90,59.99,
Claude Fable 5.1 (medium with fallback),1000000,Anthropic,Proprietary,60,38,54,,,88,,41,79,63,31,54,89,55,,29,,,,1.00,10.00,50.00,0.25,12.50,57,43,50,62,71,15.84,15.84,5.19,6.96,20.82,26.07,24.68,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,56,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,0.95,4.00,20.00,0.40,5.00,81,53,67,101,109,117.17,117.17,22.57,81.32,328.44,411.36,123.35,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,59,29,58,,,88,,43,76,43,76,44,94,52,,20,,,,1.23,2.00,6.00,0.50,,64,43,54,71,81,55.14,55.14,19.75,39.07,65.15,96.18,63.00,
