model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,66,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,55,45,50,61,75,57.22,57.22,2.27,12.21,112.32,134.06,66.24,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,65,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,54,44,49,62,84,24.51,24.51,3.02,11.75,46.76,146.57,33.83,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,61,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,62,49,58,74,79,94.34,94.34,30.56,67.42,110.77,291.51,102.35,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,61,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,53,43,49,62,80,20.31,20.31,3.24,8.52,30.28,71.60,29.67,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,0.95,4.00,20.00,0.40,5.00,74,54,65,84,122,134.52,134.52,63.09,100.04,224.58,409.02,141.25,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,61,41,,88,,51,75,48,66,43,95,54,,17,,,,0.94,2.00,6.00,0.50,,58,48,52,70,78,42.93,42.93,15.35,26.28,51.13,86.07,51.53,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,60,29,63,,,88,,43,76,43,76,44,94,52,,20,,,,1.23,2.00,6.00,0.50,,59,50,54,71,78,41.75,41.75,18.75,27.28,61.32,98.32,50.18,
Kimi K3 (max),1050000,Kimi,Open,60,20,58,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,36,29,33,42,45,9.15,65.33,2.71,4.01,12.08,19.44,79.38,56.19
GLM-5.3 (max),1000000,Z AI,Open,60,14,63,,,84,,50,76,34,70,42,92,56,,19,,,,0.68,1.40,4.40,0.26,,66,30,54,85,100,1.62,31.69,1.20,1.57,1.93,2.15,39.21,30.08
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.63,4.00,20.00,0.40,5.00,74,57,68,89,115,58.92,58.92,13.77,30.66,88.47,174.86,65.72,
