model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,70,61,69,81,92,149.84,149.84,73.61,93.14,183.96,214.77,156.94,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,60,43,55,69,85,39.89,39.89,5.17,10.93,68.55,136.16,48.19,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,91,67,79,109,153,82.72,82.72,21.74,35.83,143.11,215.15,88.19,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,57,40,48,63,74,17.52,17.52,3.54,8.93,29.62,70.09,26.35,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,2.31,3.00,15.00,0.30,3.75,76,63,70,93,98,191.31,191.31,59.52,129.68,224.72,233.05,197.90,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,49,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,83,64,72,101,147,24.88,24.88,6.96,14.39,55.83,128.14,30.93,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,208,44,105,325,478,1.41,11.04,0.76,0.98,1.85,5.67,13.45,9.63
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,44,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,90,53,71,110,132,5.45,5.45,1.69,3.98,14.76,28.15,10.99,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,192,141,172,214,248,29.11,29.11,14.59,18.58,54.87,141.54,31.71,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,145,106,134,168,193,24.29,24.29,12.53,17.29,57.02,94.18,27.72,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,206,186,197,212,239,2.48,14.15,2.30,2.40,2.76,3.05,16.58,11.67
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,187,133,168,205,265,19.97,19.97,10.92,15.77,39.14,83.86,22.65,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,99,69,85,116,128,1.64,21.83,1.13,1.39,2.91,5.66,26.88,20.19
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,68,56,62,70,90,1.69,66.30,1.22,1.62,1.94,2.02,73.68,64.61
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,99,76,86,127,154,92.71,92.71,36.20,67.13,124.94,232.19,97.76,
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,85,58,77,114,151,1.72,1.72,1.18,1.39,2.15,3.87,7.62,
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
Kimi K2.6,256000,Kimi,Open,43,6,35,44,57,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,71,35,51,84,104,2.48,65.34,2.00,2.12,2.93,3.73,72.40,62.86
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,49,40,42,63,75,1.65,1.65,1.02,1.43,1.85,3.63,11.77,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,52,37,46,59,67,2.69,40.86,2.11,2.31,3.63,4.75,50.41,38.17
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,51,39,48,56,79,2.98,46.36,2.67,2.89,3.19,3.86,56.09,43.38
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,2.31,3.00,15.00,0.30,3.75,,,,,,,,,,,,,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,88,42,63,113,134,1.79,24.43,1.57,1.71,2.50,6.38,30.09,22.64
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,41*,-10,,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,74,45,59,85,91,1.76,28.57,1.32,1.61,1.93,2.20,35.30,26.81
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,119,91,102,135,140,1.29,48.56,1.09,1.26,1.38,1.50,52.77,47.27
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,76,32,43,167,199,1.44,51.39,0.86,1.03,2.04,16.28,57.98,49.95
