model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5.1 (max with fallback),1000000,Anthropic,Proprietary,57,43,63,,,91,,47,85,67,27,59,94,63,,30,,,,6.12,10.00,50.00,0.25,12.50,67,56,62,72,75,266.51,266.51,88.01,196.09,309.88,341.27,273.96,
GPT-6 Astra (max),1000000,OpenAI,Proprietary,55,43,54,,,88,,41,81,63,49,55,96,56,,32,,,87,2.57,10.00,50.00,1.00,12.50,63,61,62,70,84,317.24,317.24,238.84,246.85,404.16,451.82,325.13,
GPT-6 Astra (xhigh),1000000,OpenAI,Proprietary,54,43,53,,,89,,43,80,62,52,55,96,56,,31,,,86,1.85,10.00,50.00,1.00,12.50,57,53,56,60,77,119.80,119.80,72.53,108.19,130.68,273.76,128.55,
Claude Opus 5 (max),1000000,Anthropic,Proprietary,54,37,62,54,,89,,42,79,61,39,55,93,56,,29,,,85,4.21,5.00,25.00,0.50,6.25,57,43,48,65,71,73.62,73.62,8.98,41.03,97.74,183.06,82.42,
Claude Fable 5.1 (xhigh with fallback),1000000,Anthropic,Proprietary,54*,42,63,,,91,,46,83,66,29,59,93,61,,31,,,,,10.00,50.00,0.25,12.50,68,46,54,73,84,102.62,102.62,47.09,63.47,213.99,303.78,109.99,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,53,35,61,,,88,,43,80,60,40,54,94,56,,28,,,84,3.36,5.00,25.00,0.50,6.25,54,43,48,63,71,33.78,33.78,3.27,21.08,55.14,88.84,42.96,
GPT-6 Astra (high),1000000,OpenAI,Proprietary,53,44,52,,,90,,40,80,61,55,53,95,55,,29,,,86,1.41,10.00,50.00,1.00,12.50,60,53,58,62,82,42.16,42.16,22.49,23.26,86.49,130.55,50.50,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,53,43,57,49,63,85,99,38,82,65,36,55,93,61,63,29,,,,5.62,10.00,50.00,1.00,12.50,68,46,57,74,83,105.76,105.76,35.31,64.60,136.04,218.91,113.10,
Muse Spark 1.3 (max),1000000,Meta,Proprietary,53,25,61,,,86,,52,84,44,66,49,94,58,,25,,,,0.96,1.25,4.25,0.15,,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52
GPT-6 Astra (medium),1000000,OpenAI,Proprietary,52,42,50,,,90,,35,80,61,53,53,94,54,,29,,,85,1.16,10.00,50.00,1.00,12.50,56,54,55,61,75,11.42,11.42,3.29,3.39,12.76,22.20,20.30,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,52,34,57,,,88,,45,79,59,39,53,94,55,,28,,,82,2.44,5.00,25.00,0.50,6.25,53,43,49,61,69,19.49,19.49,3.02,12.48,26.29,36.77,28.85,
Claude Fable 5.1 (high with fallback),1000000,Anthropic,Proprietary,52*,41,58,,,90,,43,84,65,31,56,91,59,,30,,,,,10.00,50.00,0.25,12.50,56,43,50,64,74,28.66,28.66,6.79,13.54,36.57,43.20,37.64,
Muse Spark 1.3 (xhigh),1000000,Meta,Proprietary,52,23,58,,,85,,47,83,42,69,47,94,60,,26,,,82,0.84,1.25,4.25,0.15,,128,55,87,204,274,42.55,58.14,17.31,35.06,72.23,105.53,62.04,15.60
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,51,22,56,48,66,88,85,44,84,59,8,49,94,57,73,32,,56,83,1.25,4.00,20.00,0.40,5.00,81,60,70,97,108,107.18,107.18,21.21,81.32,311.43,411.36,113.35,
