model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,67,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,58,46,50,64,73,55.43,55.43,14.58,25.17,96.16,132.20,64.10,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,66,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,58,46,50,65,71,32.67,32.67,4.79,16.66,57.69,112.60,41.27,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,62,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,72,52,59,75,79,94.34,94.34,60.90,74.94,159.76,232.13,101.28,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,61,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,59,46,51,65,68,18.95,18.95,3.35,11.44,31.50,55.16,27.44,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,0.96,4.00,20.00,0.40,6.25,73,60,66,84,101,112.27,112.27,73.04,98.34,173.28,313.92,119.11,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,62,41,,88,,51,75,48,66,43,95,54,,17,,,,0.94,2.00,6.00,0.50,,55,39,51,75,94,43.86,43.86,14.05,25.12,50.66,98.15,52.92,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,60,29,63,,,88,,43,76,43,76,44,94,52,,20,,,,1.23,2.00,6.00,0.50,,58,44,51,75,97,40.81,40.81,19.56,25.47,61.32,89.16,49.50,
Kimi K3 (max),1050000,Kimi,Open,60,20,59,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,39,27,35,43,47,4.58,55.86,2.36,2.84,7.95,13.33,68.68,51.27
GLM-5.3 (max),1000000,Z AI,Proprietary,60,14,63,,,84,,50,76,34,70,42,92,56,,19,,,,0.68,1.40,4.40,0.26,,88,34,60,104,110,1.61,24.28,1.18,1.31,2.30,4.66,29.94,22.67
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.64,4.00,20.00,0.40,6.25,71,57,67,79,87,51.47,51.47,16.71,33.94,83.54,99.84,58.48,
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,59,28,62,,,84,,44,73,42,76,42,94,55,,18,,,,0.78,2.00,6.00,0.50,,57,41,49,72,96,33.93,33.93,12.22,19.23,53.41,69.06,42.64,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,57,46,48,64,71,6.41,6.41,2.80,4.08,17.94,24.27,15.13,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,62,,,81,,51,74,32,58,43,93,53,,20,,,82,0.91,2.00,6.00,0.25,,21,18,19,25,27,2.50,98.32,2.22,2.43,2.70,5.08,122.28,95.82
Qwen3.8 2.4T A95B,984000,Alibaba,Open,58,4,61,,,82,,49,75,31,61,42,94,52,,20,,,,0.81,2.00,6.00,0.25,,22,18,21,25,29,2.59,91.90,2.36,2.55,2.62,2.79,114.23,89.31
GLM-5.3-Flash,400000,Z AI,Proprietary,57,7,63,,,84,,47,78,28,72,40,91,46,,15,,,,0.09,0.15,0.50,0.03,,,,,,,,,,,,,,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.43,4.00,20.00,0.40,6.25,75,57,63,83,98,11.27,11.27,2.77,5.97,30.81,73.54,17.96,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,56,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,54,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,116,96,106,124,146,158.90,158.90,52.09,78.31,290.57,350.53,163.22,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,56,26,51,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,380,222,267,440,538,12.45,12.45,8.71,11.26,18.05,50.26,13.76,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.43,2.00,6.00,0.30,,56,38,48,69,84,11.21,11.21,5.26,6.85,21.88,27.71,20.10,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,52,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.30,4.00,20.00,0.40,6.25,71,52,58,78,95,4.69,4.69,2.01,2.61,7.35,29.69,11.71,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,55,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,88,61,74,96,103,138.21,138.21,37.12,84.62,236.38,294.63,143.92,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,50,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,375,215,274,459,503,5.02,5.02,1.30,2.17,7.28,10.86,6.36,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,53,1,54,,,79,,40,75,49,5,41,93,49,,18,,,,0.27,1.32,3.96,0.04,,69,43,56,85,92,1.59,30.57,0.94,1.36,1.76,2.05,37.82,28.98
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,54,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,107,80,96,126,148,20.69,20.69,4.05,7.64,59.32,87.95,25.37,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.44,1.40,4.40,0.26,,69,56,58,80,90,1.68,30.57,1.45,1.55,1.96,2.44,37.80,28.90
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,57,46,48,63,72,3.31,3.31,1.64,2.28,4.61,5.99,12.01,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,54,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,130,88,117,143,173,100.97,100.97,18.22,36.41,170.86,251.94,104.80,
Qwen3.8 27B (xhigh),256000,Alibaba,Open,52,-10,52,,,80,,48,77,16,70,34,91,45,,5,,,76,0.93,0.50,3.00,0.05,,53,45,50,58,62,3.01,40.40,2.70,2.93,3.26,4.15,49.75,37.39
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,53,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,119,102,106,150,170,1.05,17.78,0.69,0.93,1.29,1.56,21.97,16.74
