model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,61,46,57,68,79,114.61,114.61,27.80,42.34,148.96,153.43,122.85,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,4.35,5.00,30.00,0.50,6.25,53,32,48,66,81,146.19,146.19,56.90,98.08,203.80,303.64,155.61,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,60,61,90,85,33,71,58,11,45,93,56,71,29,,,83,4.35,5.00,30.00,0.50,6.25,54,37,47,59,74,42.17,42.17,11.43,27.33,70.20,165.76,51.38,
Kimi K3,1050000,Kimi,Proprietary,57,18,59,,85,,33,75,46,49,44,94,59,,23,41,48,81,2.31,3.00,15.00,0.30,,62,59,61,65,72,1.99,34.24,1.78,1.94,2.06,4.39,42.30,32.24
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,57,62,87,83,31,68,57,12,44,93,57,69,26,,,82,4.35,5.00,30.00,0.50,6.25,48,31,43,61,78,12.54,12.54,5.10,8.96,23.48,105.53,22.91,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,57,40,48,63,72,37.21,37.21,4.90,9.32,57.19,97.89,45.94,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,55,58,88,86,32,74,46,15,42,93,54,71,30,,51,81,2.17,2.50,15.00,0.25,3.13,136,103,119,161,180,137.48,137.48,46.12,99.00,184.01,251.10,141.17,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,68,57,59,80,89,61.57,61.57,16.68,26.00,109.59,142.77,68.96,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,52,,82,,33,68,52,46,40,93,54,,15,,,80,1.35,2.00,6.00,0.50,,82,52,66,92,104,11.60,11.60,4.19,6.58,18.52,25.33,17.70,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,4.35,5.00,30.00,0.50,6.25,50,36,46,58,80,5.51,5.51,2.09,3.48,10.66,32.53,15.48,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,52,38,42,55,65,21.44,21.44,3.94,13.06,38.65,226.14,31.13,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.54,2.00,10.00,0.20,2.50,80,51,65,95,103,193.91,193.91,65.15,156.11,227.56,300.65,200.15,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,49,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,71,52,60,80,92,25.29,25.29,10.05,16.51,55.66,91.16,32.35,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,2.17,2.50,15.00,0.25,3.13,121,96,108,141,156,18.07,18.07,4.28,6.87,32.00,60.17,22.19,
