model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,61,31,68,,89,,30,70,54,50,53,93,56,,29,,,85,2.03,5.00,25.00,0.50,6.25,60,42,49,66,87,66.36,66.36,28.78,39.11,136.87,215.90,74.73,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,60,30,66,,88,,32,69,53,50,53,94,55,,28,,,84,1.56,5.00,25.00,0.50,6.25,51,40,45,63,85,43.85,43.85,2.58,15.37,63.20,176.43,53.71,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,2.75,10.00,50.00,1.00,12.50,74,47,58,74,75,129.10,129.10,16.32,46.07,157.91,185.13,135.90,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,1.04,5.00,30.00,0.50,6.25,64,46,53,74,102,154.71,154.71,51.69,79.29,317.83,540.19,162.47,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,59,28,62,,88,,33,67,53,48,51,94,54,,28,,,82,1.06,5.00,25.00,0.50,6.25,41,41,41,41,41,3.37,3.37,3.37,3.37,3.37,3.37,15.57,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,60,61,90,85,33,71,58,11,45,93,56,71,29,,,83,0.68,5.00,30.00,0.50,6.25,70,47,54,77,114,76.06,76.06,19.51,33.64,142.47,233.78,83.18,
Kimi K3,1050000,Kimi,Proprietary,57,18,59,,85,,33,75,46,49,44,94,59,,23,41,48,81,0.95,3.00,15.00,0.30,,33,22,29,39,43,157.21,218.58,3.65,4.78,242.84,550.66,233.93,61.37
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,56,26,57,,86,,29,69,51,48,49,92,51,,27,,,82,0.62,5.00,25.00,0.50,6.25,50,43,45,55,67,6.46,6.46,1.40,4.07,18.65,27.76,16.54,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,56,62,87,83,31,68,57,12,44,93,57,69,26,,,82,0.45,5.00,30.00,0.50,6.25,60,43,49,74,90,22.89,22.89,4.90,8.88,62.40,74.97,31.29,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,1.80,5.00,25.00,0.50,6.25,59,38,45,71,82,30.32,30.32,4.44,9.26,75.72,86.73,38.84,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,54,58,88,86,32,74,46,15,42,93,54,71,30,39,51,81,0.82,2.50,15.00,0.25,3.13,140,97,109,170,212,164.08,164.08,92.20,104.23,227.36,291.94,167.65,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,51,,82,,33,68,52,46,40,93,54,,15,,,80,0.31,2.00,6.00,0.50,,64,39,48,79,105,12.01,12.01,3.97,5.71,17.67,27.14,19.88,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,0.31,5.00,30.00,0.50,6.25,58,46,50,76,99,15.97,15.97,2.86,3.40,26.95,37.32,24.55,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.53,2.00,10.00,0.20,2.50,79,62,69,89,95,191.88,191.88,60.84,135.55,280.38,302.22,198.24,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,0.48,2.50,15.00,0.25,3.13,121,87,95,145,173,20.40,20.40,3.15,6.27,66.00,84.59,24.54,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,54,,81,,27,74,42,10,37,91,53,,21,36,40,79,0.21,1.00,6.00,0.10,1.25,188,129,155,223,259,139.35,139.35,65.78,96.90,186.86,236.41,142.00,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.32,1.40,4.40,0.26,0.00,165,33,60,293,588,1.40,13.51,0.71,0.95,2.11,9.32,16.54,12.11
