model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,66,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,54,45,49,64,89,42.34,42.34,2.27,14.71,93.75,253.73,51.52,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,65,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,54,45,48,65,86,29.27,29.27,2.65,7.96,40.91,172.29,38.59,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,61,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,69,50,55,75,94,93.53,93.53,54.78,69.90,155.28,248.49,100.77,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,61,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,54,46,49,65,86,16.37,16.37,1.80,7.43,31.24,71.77,25.57,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,1.01,4.00,20.00,0.40,6.25,74,58,65,91,122,122.11,122.11,66.27,102.24,205.60,356.41,128.88,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,61,41,,88,,51,75,48,66,43,95,54,,17,,,,0.94,2.00,6.00,0.50,,58,41,51,75,85,42.98,42.98,13.95,22.73,49.40,91.66,51.64,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,60,29,63,,,88,,43,76,43,76,44,94,52,,20,,,,1.23,2.00,6.00,0.50,,58,44,52,72,80,38.22,38.22,19.56,25.47,60.26,87.20,46.77,
Kimi K3 (max),1050000,Kimi,Open,60,20,59,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,39,27,33,42,47,7.22,58.50,2.72,3.81,10.13,15.37,71.32,51.27
GLM-5.3 (max),1000000,Z AI,Proprietary,60,14,63,,,84,,50,76,34,70,42,92,56,,19,,,,0.68,1.40,4.40,0.26,,67,26,52,88,110,1.57,31.64,1.11,1.24,1.84,3.95,39.15,30.07
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.67,4.00,20.00,0.40,6.25,73,54,63,83,117,50.12,50.12,13.80,33.01,93.50,160.95,56.98,
