model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,60,58,58,62,71,117.20,117.20,45.34,66.58,130.77,274.27,125.48,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,4.35,5.00,30.00,0.50,6.25,69,60,65,77,95,157.71,157.71,47.83,85.08,342.48,461.07,164.95,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,60,61,90,85,33,71,58,11,45,93,56,71,29,,,83,4.35,5.00,30.00,0.50,6.25,68,58,63,76,90,77.69,77.69,20.61,39.63,149.82,205.38,85.04,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,57,62,87,83,31,68,57,12,44,93,57,69,26,,,82,4.35,5.00,30.00,0.50,6.25,68,53,59,78,92,37.50,37.50,5.56,10.63,64.64,83.02,44.90,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,58,48,53,63,68,46.92,46.92,7.06,20.92,59.20,91.70,55.47,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,55,58,88,86,32,74,46,15,42,93,54,71,30,,51,81,2.17,2.50,15.00,0.25,3.13,144,111,130,171,188,190.79,190.79,80.15,117.64,214.94,272.37,194.25,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,78,59,68,86,106,99.35,99.35,16.96,87.97,109.83,235.81,105.79,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,52,,82,,33,68,52,46,40,93,54,,15,,,80,1.35,2.00,6.00,0.50,,119,71,105,138,150,14.55,14.55,3.00,9.73,20.53,28.86,18.74,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,4.35,5.00,30.00,0.50,6.25,60,48,57,74,91,9.48,9.48,2.65,4.01,16.63,32.76,17.77,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,50,37,45,54,65,22.43,22.43,5.45,17.97,34.44,64.30,32.40,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.54,2.00,10.00,0.20,2.50,78,65,71,88,96,226.80,226.80,163.49,200.64,251.69,294.11,233.18,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,49,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,75,54,63,83,108,30.85,30.85,7.43,13.60,69.26,126.69,37.48,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,2.17,2.50,15.00,0.25,3.13,126,108,120,150,167,48.31,48.31,3.49,10.51,68.46,82.64,52.28,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,55,,81,,27,74,42,10,37,91,53,,21,,40,79,0.87,1.00,6.00,0.10,1.25,226,192,203,264,332,123.31,123.31,21.63,84.54,138.83,171.42,125.52,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,206,39,97,313,472,1.43,11.14,0.70,0.91,1.88,7.41,13.56,9.70
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.78,1.25,4.25,0.15,,121,82,112,131,150,1.50,17.98,1.14,1.27,2.49,6.74,22.10,16.48
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,44,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,64,51,60,84,103,10.26,10.26,2.61,6.44,18.04,41.08,18.06,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,162,125,144,175,259,23.34,23.34,14.41,19.56,33.27,142.27,26.43,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,4.35,5.00,30.00,0.50,6.25,61,47,56,70,100,2.67,2.67,1.95,2.17,3.20,8.98,10.83,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,52,,78,,24,70,41,10,36,89,50,,21,,,79,0.87,1.00,6.00,0.10,1.25,209,182,192,229,257,44.91,44.91,21.45,30.52,62.43,75.81,47.31,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,51,58,76,78,22,72,44,13,37,90,50,64,23,,,79,2.17,2.50,15.00,0.25,3.13,122,91,108,144,179,9.54,9.54,1.43,1.98,20.88,31.90,13.64,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,136,104,122,159,188,28.35,28.35,14.62,20.29,56.24,109.52,32.04,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,49,,70,,22,69,41,10,32,89,51,,17,,,78,0.87,1.00,6.00,0.10,1.25,202,161,184,231,255,13.23,13.23,3.13,6.29,21.12,29.74,15.70,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,202,184,195,210,230,2.50,14.45,2.32,2.44,2.64,2.78,16.93,11.95
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,2.17,2.50,15.00,0.25,3.13,114,101,105,143,157,1.47,1.47,1.07,1.29,1.86,3.16,5.87,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,157,127,146,197,263,20.16,20.16,14.55,16.93,28.04,139.04,23.34,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,107,73,85,138,167,1.71,20.35,1.18,1.29,2.02,5.12,25.01,18.64
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,68,47,56,76,97,1.77,65.85,1.57,1.69,2.05,2.63,73.17,64.08
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,96,65,84,120,137,104.63,104.63,39.12,69.47,124.72,221.44,109.86,
Kimi K2.6,256000,Kimi,Open,44,6,35,44,66,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,49,31,42,51,59,2.15,93.65,2.07,2.12,2.85,13.95,103.93,91.50
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,59,42,55,85,117,1.98,1.98,1.39,1.62,2.67,4.82,10.39,
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,46,33,43,52,60,1.66,1.66,1.19,1.47,2.01,3.16,12.42,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,57,40,51,63,65,3.50,38.53,2.17,2.56,4.27,5.29,47.28,35.03
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,50,38,44,52,90,3.05,47.32,2.68,2.82,3.27,6.06,57.25,44.27
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,1.54,2.00,10.00,0.20,2.50,68,52,60,75,80,1.36,1.36,0.89,0.98,1.48,2.76,8.69,
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,4.35,5.00,30.00,0.50,6.25,,,,,,,,,,,,,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,125,96,116,140,145,1.63,17.63,1.32,1.40,1.84,3.92,21.62,15.99
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,41*,-10,40,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,61,49,53,76,89,1.72,34.24,1.03,1.49,1.84,3.01,42.40,32.51
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,37,44,63,61,16,64,43,12,27,84,49,60,9,,,76,2.17,2.50,15.00,0.25,3.13,110,96,104,139,161,1.34,1.34,1.01,1.20,1.69,2.89,5.87,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,103,72,97,116,129,1.37,55.63,1.06,1.14,1.65,1.82,60.46,54.26
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,81,29,52,159,188,1.48,48.39,0.73,1.01,2.78,6.04,54.58,46.91
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,34,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,174,138,154,195,214,12.86,12.86,1.77,4.47,16.42,24.47,15.73,
Grok Build 0.1 0616,256000,SpaceXAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,61,43,50,85,113,0.55,33.13,0.50,0.52,0.58,0.92,41.28,32.59
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,52,48,50,53,54,2.51,109.46,2.32,2.39,2.72,3.10,119.10,106.95
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.27,0.40,1.60,0.04,0.50,51,27,40,53,54,3.06,42.12,2.17,2.41,3.71,5.31,51.88,39.05
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,170,143,151,173,191,7.44,7.44,1.54,4.94,10.78,13.86,10.38,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,57,38,45,82,115,1.89,45.17,1.52,1.82,2.15,3.16,53.96,43.28
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.87,1.00,6.00,0.10,1.25,199,173,186,221,254,2.53,2.53,1.25,1.66,3.52,5.82,5.05,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,204,68,109,319,493,1.19,12.33,0.71,1.05,2.21,8.85,14.78,11.14
