model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,73,51,62,84,95,172.57,172.57,73.42,120.55,253.79,270.24,179.46,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,65,41,47,74,89,18.34,18.34,5.41,8.30,65.97,99.42,26.05,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,70,50,61,91,131,69.34,69.34,9.88,40.07,131.33,197.24,76.46,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,50,39,41,60,86,18.02,18.02,4.41,9.69,34.52,68.36,28.00,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,2.31,3.00,15.00,0.30,3.75,78,60,68,93,102,163.17,163.17,54.66,80.11,212.68,252.22,169.57,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,48,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,67,52,59,82,105,35.75,35.75,8.98,11.12,81.16,124.35,43.19,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,174,31,62,289,401,1.39,12.86,0.79,1.02,2.08,8.13,15.72,11.47
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,43,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,66,51,58,84,122,8.45,8.45,1.63,2.66,19.70,36.15,16.03,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,168,133,147,194,230,19.83,19.83,10.45,14.75,30.57,84.45,22.80,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,130,104,110,148,174,21.66,21.66,13.32,16.08,39.40,64.73,25.49,
