model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,61,31,68,,89,,30,70,54,50,53,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,54,42,45,64,69,80.24,80.24,17.54,26.63,100.13,132.41,89.53,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,60,30,66,,88,,32,69,53,50,53,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,54,42,46,61,73,24.63,24.63,2.64,10.33,55.34,72.75,33.94,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,3.15,10.00,50.00,1.00,12.50,64,43,54,72,83,90.02,90.02,28.55,70.59,98.06,201.00,97.79,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,1.86,5.00,30.00,0.50,6.25,66,46,56,74,96,147.30,147.30,37.45,123.92,188.93,421.69,154.93,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,59,28,62,,88,,33,67,53,48,51,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,53,39,46,60,73,15.22,15.22,2.16,6.93,27.59,39.31,24.60,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,59,61,90,85,33,71,58,11,45,93,56,71,29,,,83,1.17,5.00,30.00,0.50,6.25,61,43,52,69,82,44.96,44.96,11.80,23.46,88.54,207.83,53.19,
Kimi K3 (max),1050000,Kimi,Open,57,18,59,,85,,33,75,46,49,44,94,59,,23,41,48,81,0.86,3.00,15.00,0.30,,35,30,32,39,51,3.94,61.61,2.43,2.97,8.06,18.74,76.03,57.68
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,56,26,57,,86,,29,69,51,48,49,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,53,42,46,59,71,6.13,6.13,2.28,3.21,12.32,24.27,15.58,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,56,62,87,83,31,68,57,12,44,93,57,69,26,,,82,0.77,5.00,30.00,0.50,6.25,60,39,49,69,90,13.25,13.25,6.32,8.63,41.85,89.67,21.53,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,54,58,88,86,32,74,46,15,42,93,54,71,30,39,51,81,0.73,2.00,12.00,0.20,2.50,132,96,105,148,163,143.74,143.74,38.90,109.27,222.82,295.39,147.54,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,51,,82,,33,68,52,46,40,93,54,,15,,,80,0.44,2.00,6.00,0.50,,58,43,48,74,83,7.25,7.25,4.25,5.41,11.93,27.63,15.89,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,0.51,5.00,30.00,0.50,6.25,55,42,51,64,84,4.31,4.31,2.05,3.33,12.64,37.81,13.46,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,75,61,67,94,95,155.55,155.55,43.85,104.98,237.81,313.04,162.24,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,0.43,2.00,12.00,0.20,2.50,113,85,93,133,150,11.84,11.84,2.46,8.33,45.61,96.74,16.26,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,54,,81,,27,74,42,10,37,91,53,,21,36,40,79,0.07,0.20,1.20,0.02,0.25,184,146,154,202,275,116.50,116.50,18.77,88.41,156.91,178.95,119.21,
GLM-5.2 (max),1000000,Z AI,Open,51,4,50,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.29,1.40,4.40,0.26,0.00,116,20,57,281,470,1.43,18.70,0.81,1.09,2.18,13.21,23.02,17.27
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.29,1.25,4.25,0.15,,127,58,105,165,269,2.47,18.17,1.57,2.10,4.15,6.20,22.10,15.71
Claude Opus 5 (low),1000000,Anthropic,Proprietary,51,23,48,,76,,23,69,50,45,41,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,54,40,46,58,71,2.94,2.94,1.76,2.29,4.61,7.54,12.21,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,0.69,1.50,9.00,0.15,,170,128,147,209,231,22.42,22.42,10.92,16.98,47.64,161.53,25.37,
Gemini 3.6 Flash,1000000,Google,Proprietary,50,24,46,,78,,25,70,50,46,38,93,53,,11,,,83,0.56,1.50,7.50,0.15,,215,156,189,243,278,14.74,14.74,10.62,12.58,25.24,86.10,17.06,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,0.31,5.00,30.00,0.50,6.25,57,36,48,67,92,3.06,3.06,1.74,2.23,4.14,10.54,11.88,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,51,,78,,24,70,41,10,36,89,50,,21,,,79,0.04,0.20,1.20,0.02,0.25,184,147,157,206,231,35.78,35.78,7.57,21.84,78.32,92.88,38.50,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,50,58,76,78,22,72,44,13,37,90,50,64,23,,,79,0.30,2.00,12.00,0.20,2.50,104,84,91,130,154,1.88,1.88,1.29,1.59,5.27,20.90,6.67,
Kimi K3 (low),1050000,Kimi,Open,47,3,39,,82,,34,69,44,26,24,84,51,,3,,,78,0.24,3.00,15.00,0.30,,33,28,30,39,42,4.71,64.56,2.38,2.75,9.83,12.82,79.52,59.85
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,0.34,2.00,12.00,0.20,,123,102,111,144,170,23.73,23.73,14.35,16.92,46.77,204.28,27.79,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,48,,70,,22,69,41,10,32,89,51,,17,,,78,0.03,0.20,1.20,0.02,0.25,166,133,154,198,240,8.70,8.70,3.16,4.81,22.02,41.21,11.71,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.28,2.50,7.50,0.25,3.13,200,181,196,208,231,2.43,14.46,2.32,2.38,2.53,7.74,16.95,12.03
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,0.16,2.00,12.00,0.20,2.50,104,85,90,132,165,1.62,1.62,0.95,1.31,3.10,4.93,6.43,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,,1.50,9.00,0.15,,153,127,139,183,243,16.15,16.15,10.65,12.54,28.65,128.08,19.41,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,71,30,61,101,167,1.36,29.65,0.93,1.18,2.03,5.59,36.72,28.29
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,64,42,54,80,92,1.60,69.50,1.28,1.50,1.90,2.42,77.26,67.90
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,,1.75,14.00,0.17,,114,75,86,135,163,64.61,64.61,37.78,45.42,83.80,162.55,69.01,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,44,-17,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,43,-10,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,0.04,0.43,0.87,0.00,,59,39,53,74,85,1.57,35.22,1.11,1.44,1.94,3.09,43.67,33.65
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.05,0.43,0.87,0.00,,51,31,49,62,68,3.16,42.41,2.21,2.58,3.95,6.61,52.22,39.25
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.22,0.95,4.00,0.19,,45,35,37,84,101,2.85,51.98,1.57,2.76,3.56,12.21,63.00,49.13
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,65,49,54,71,99,1.41,1.41,0.93,1.15,2.20,5.76,9.14,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.04,0.14,0.56,0.03,,68,32,54,80,182,2.64,32.13,0.61,1.57,2.93,5.41,39.51,29.50
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,0.32,5.00,30.00,0.50,6.25,52,38,45,68,95,0.99,0.99,0.75,0.85,1.22,2.41,10.52,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,,0.50,2.50,0.25,,127,99,111,131,142,1.75,17.46,1.19,1.45,1.81,2.40,21.39,15.71
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,,1.87,4.68,0.37,,86,49,68,89,95,1.83,25.14,1.63,1.73,2.62,4.04,30.96,23.31
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,38,44,63,61,16,64,43,12,27,84,49,60,9,,,76,0.13,2.00,12.00,0.20,2.50,99,77,86,128,150,1.40,1.40,0.97,1.06,2.06,2.89,6.44,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.02,0.14,0.28,0.00,,115,80,100,131,160,1.48,50.27,0.90,1.18,2.37,2.99,54.61,48.78
Inkling Small,262000,Thinking Machines,Open,40,-9,38,,55,,15,63,31,43,32,89,49,,8,,,74,0.07,0.30,1.20,0.06,,93,40,58,128,164,1.87,23.46,1.56,1.64,1.93,4.56,28.85,21.58
