model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,61,31,68,,89,,30,70,54,50,53,93,56,,29,,,85,2.03,5.00,25.00,0.50,6.25,52,41,47,64,86,62.68,62.68,32.78,39.77,125.59,237.26,72.25,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,60,30,66,,88,,32,69,53,50,53,94,55,,28,,,84,1.56,5.00,25.00,0.50,6.25,52,40,46,62,84,33.84,33.84,2.87,15.37,63.22,174.05,43.38,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,2.75,10.00,50.00,1.00,12.50,74,47,54,75,88,109.87,109.87,16.32,46.07,157.91,209.88,116.66,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,1.04,5.00,30.00,0.50,6.25,65,46,52,81,102,153.30,153.30,51.18,72.40,387.26,541.97,161.00,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,59,28,62,,88,,33,67,53,48,51,94,54,,28,,,82,1.06,5.00,25.00,0.50,6.25,58,42,53,66,83,22.29,22.29,3.37,14.27,30.37,76.22,30.91,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,60,61,90,85,33,71,58,11,45,93,56,71,29,,,83,0.68,5.00,30.00,0.50,6.25,61,47,51,78,115,69.20,69.20,16.91,28.40,156.78,234.68,77.44,
Kimi K3,1050000,Kimi,Proprietary,57,18,59,,85,,33,75,46,49,44,94,59,,23,41,48,81,0.95,3.00,15.00,0.30,,33,22,29,37,43,162.86,223.22,3.97,139.16,263.34,552.48,238.31,60.36
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,56,26,57,,86,,29,69,51,48,49,92,51,,27,,,82,0.62,5.00,25.00,0.50,6.25,52,43,45,55,67,5.04,5.04,1.46,3.72,17.41,27.40,14.74,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,56,62,87,83,31,68,57,12,44,93,57,69,26,,,82,0.45,5.00,30.00,0.50,6.25,59,46,52,76,90,26.86,26.86,5.12,7.40,63.78,75.15,35.30,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,1.80,5.00,25.00,0.50,6.25,56,38,46,73,85,27.90,27.90,4.21,8.69,75.88,87.44,36.82,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,54,58,88,86,32,74,46,15,42,93,54,71,30,39,51,81,0.82,2.50,15.00,0.25,3.13,132,97,120,160,213,168.63,168.63,94.19,103.18,233.39,293.19,172.42,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,51,,82,,33,68,52,46,40,93,54,,15,,,80,0.31,2.00,6.00,0.50,,61,39,52,79,103,10.29,10.29,2.90,6.86,17.68,27.14,18.45,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,0.31,5.00,30.00,0.50,6.25,58,46,49,76,99,10.42,10.42,2.46,3.35,26.95,37.32,19.00,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.53,2.00,10.00,0.20,2.50,76,62,69,89,96,209.07,209.07,60.81,121.52,281.38,302.95,215.64,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,0.48,2.50,15.00,0.25,3.13,119,87,103,143,173,23.38,23.38,3.15,6.99,68.41,84.60,27.59,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,54,,81,,27,74,42,10,37,91,53,,21,36,40,79,0.21,1.00,6.00,0.10,1.25,183,136,157,211,259,131.22,131.22,76.47,104.81,185.32,236.45,133.95,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.32,1.40,4.40,0.26,0.00,181,38,71,345,601,1.35,12.38,0.71,0.96,1.99,11.74,15.14,11.04
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.26,1.25,4.25,0.15,,117,88,110,133,158,1.49,18.56,1.19,1.27,1.87,78.28,22.83,17.07
Claude Opus 5 (low),1000000,Anthropic,Proprietary,51,23,48,,76,,23,69,50,45,41,89,48,,23,,,80,0.36,5.00,25.00,0.50,6.25,54,42,47,61,66,3.86,3.86,1.95,2.89,4.55,5.97,13.08,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,0.59,1.50,9.00,0.15,,185,119,149,205,233,17.67,17.67,11.41,15.61,75.81,158.13,20.37,
Gemini 3.6 Flash,1000000,Google,Proprietary,50,24,46,,78,,25,70,50,46,38,93,53,,11,,,83,0.50,1.50,7.50,0.15,,237,164,187,264,320,14.73,14.73,9.49,13.02,33.68,84.43,16.84,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,0.20,5.00,30.00,0.50,6.25,53,42,48,72,94,2.97,2.97,1.56,2.53,4.09,13.91,12.38,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,51,,78,,24,70,41,10,36,89,50,,21,,,79,0.14,1.00,6.00,0.10,1.25,161,126,141,196,214,57.95,57.95,18.58,25.92,95.62,119.90,61.06,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,50,58,76,78,22,72,44,13,37,90,50,64,23,,,79,0.34,2.50,15.00,0.25,3.13,119,82,97,131,180,4.67,4.67,1.39,1.70,18.70,39.30,8.89,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,0.29,2.00,12.00,0.20,,122,98,108,145,158,27.01,27.01,13.73,19.95,47.86,115.13,31.12,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,48,,70,,22,69,41,10,32,89,51,,17,,,78,0.09,1.00,6.00,0.10,1.25,155,134,144,191,229,12.99,12.99,4.58,7.32,33.13,45.51,16.22,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.03,2.50,7.50,0.25,3.13,197,168,189,204,237,2.59,14.80,2.31,2.40,2.76,3.89,17.34,12.22
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,0.18,2.50,15.00,0.25,3.13,107,86,90,136,179,1.91,1.91,1.09,1.40,3.17,10.27,6.59,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,,1.50,9.00,0.15,,192,121,153,216,266,18.32,18.32,9.95,13.41,32.77,147.42,20.93,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.12,0.30,1.20,0.06,0.38,78,51,63,101,139,1.35,26.98,0.97,1.20,1.84,2.29,33.39,25.63
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.04,0.43,0.87,0.00,,69,46,55,81,93,1.71,64.74,1.41,1.53,1.95,2.33,71.94,63.02
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,,1.75,14.00,0.17,,128,76,95,144,169,71.93,71.93,36.06,47.78,118.65,170.39,75.85,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,44,-17,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,43,-10,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,0.04,0.43,0.87,0.00,,70,41,52,87,98,1.57,30.12,1.10,1.40,1.74,1.86,37.29,28.56
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,,5.00,25.00,0.50,6.25,45,37,39,63,80,1.70,1.70,1.14,1.48,2.15,4.00,12.85,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,62,51,56,75,78,2.78,34.94,2.07,2.33,3.86,4.37,42.98,32.16
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,,0.95,4.00,0.19,,50,38,43,61,96,2.84,47.04,1.60,2.70,3.28,3.69,56.95,44.19
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,43,,75,,14,59,33,50,18,80,49,,1,,,72,0.37,2.00,10.00,0.20,2.50,60,48,51,81,99,1.28,1.28,0.86,0.96,2.03,5.27,9.63,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.03,0.14,0.58,0.04,,65,34,47,74,115,2.75,33.74,0.55,0.77,3.27,4.70,41.49,30.99
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,0.20,5.00,30.00,0.50,6.25,56,41,45,79,100,1.06,1.06,0.89,0.94,1.46,2.52,9.98,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,,0.50,2.50,0.25,,135,107,128,145,162,1.77,16.63,1.25,1.41,1.94,2.25,20.34,14.86
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,,1.87,4.68,0.37,,69,35,50,86,93,1.82,30.86,1.64,1.72,2.31,4.44,38.11,29.03
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,38,44,63,61,16,64,43,12,27,84,49,60,9,,,76,0.15,2.50,15.00,0.25,3.13,101,82,88,132,164,2.00,2.00,1.01,1.37,2.47,5.90,6.97,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.02,0.14,0.28,0.00,,122,75,87,137,152,1.13,47.06,0.85,1.03,1.30,1.97,51.15,45.93
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.31,0.50,3.00,0.05,0.63,53,47,50,54,61,2.65,107.48,2.34,2.38,3.03,3.65,116.92,104.83
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.21,0.40,1.60,0.04,0.50,53,47,50,54,60,2.89,40.63,2.26,2.72,3.20,4.39,50.07,37.74
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,39,-26,33,,67,,12,64,32,13,32,88,42,,11,,,,,0.45,0.90,0.00,,132,115,122,136,139,2.23,17.42,1.48,1.76,2.49,4.94,21.22,15.19
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.05,1.00,6.00,0.10,1.25,160,119,141,209,252,3.55,3.55,1.54,1.81,4.82,6.13,6.68,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.24,0.68,2.67,0.25,,186,45,80,348,505,1.18,13.44,0.65,1.04,2.26,10.85,16.13,12.26
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37,-22,32,39,57,96,20,63,36,10,28,87,42,73,3,,,,0.04,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,67,50,57,70,88,3.27,33.17,2.26,2.91,4.61,8.02,40.64,29.90
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.27,0.60,3.60,,,57,46,51,62,69,3.67,103.05,3.54,3.59,3.82,4.01,111.81,99.39
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,36,7,32,,54,,16,62,30,66,18,84,41,,0,,,79,0.09,0.30,2.50,0.03,,435,255,353,469,501,7.98,7.98,4.27,6.36,13.82,41.27,9.13,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,104,65,78,122,178,15.69,15.69,5.92,10.41,25.71,41.87,20.51,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,100,75,80,124,184,6.91,6.91,3.67,4.45,9.10,12.57,11.90,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,,1.50,9.00,0.15,,161,118,130,185,203,1.03,1.03,0.81,0.95,1.09,1.21,4.14,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,,0.95,4.00,0.16,,33,26,31,39,50,3.09,3.09,2.04,2.22,3.58,4.84,18.05,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,37,39,56,83,1.37,1.37,1.03,1.21,1.65,3.36,12.80,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,,1.35,4.25,0.83,,112,35,57,281,449,1.61,1.61,1.05,1.28,2.24,18.81,6.08,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,0.18,2.50,15.00,0.25,3.13,107,80,92,144,171,0.75,0.75,0.64,0.67,0.83,1.03,5.41,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,99,72,92,108,120,1.57,1.57,1.17,1.27,1.89,4.10,6.65,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.33,0.60,3.60,,,68,55,63,73,80,2.36,49.17,1.88,2.17,2.60,3.13,56.52,46.81
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,,0.06,0.23,0.03,,128,83,102,151,168,2.98,18.58,2.38,2.67,3.56,5.20,22.48,15.60
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,33,,43,,12,59,39,12,19,84,46,,3,,,74,0.04,1.00,6.00,0.10,1.25,144,101,139,176,224,1.62,1.62,1.15,1.22,2.14,3.73,5.09,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.24,0.40,3.20,,,134,70,131,141,150,2.33,17.30,2.27,2.31,2.39,2.61,21.04,14.96
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,,0.60,3.60,,,66,46,59,70,83,2.29,2.29,1.88,2.12,2.45,3.55,9.86,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.18,0.25,1.49,,,159,133,140,168,183,2.23,36.17,2.11,2.16,2.38,2.55,39.31,33.94
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,70,40,51,88,108,1.46,1.46,0.95,1.35,1.55,1.68,8.65,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,,0.40,4.80,,,49,32,43,51,61,2.39,2.39,2.26,2.32,2.71,3.52,12.65,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.35,0.30,2.50,,,122,86,116,138,143,3.22,19.62,2.88,2.97,3.54,5.54,23.72,16.40
