model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,2.75,10.00,50.00,1.00,12.50,72,59,65,75,90,125.42,125.42,68.63,84.55,151.24,226.86,132.32,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,1.04,5.00,30.00,0.50,6.25,63,42,53,69,100,140.72,140.72,83.03,117.45,211.04,385.45,148.60,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,60,61,90,85,33,71,58,11,45,93,56,71,29,,,83,0.68,5.00,30.00,0.50,6.25,62,47,59,75,98,59.28,59.28,15.26,33.75,89.48,168.66,67.34,
Kimi K3,1050000,Kimi,Proprietary,57,18,59,,85,,33,75,46,49,44,94,59,,23,41,48,81,0.95,3.00,15.00,0.30,,35,31,33,39,43,4.78,61.65,2.94,3.51,6.82,11.44,75.86,56.86
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,57,62,87,83,31,68,57,12,44,93,57,69,26,,,82,0.45,5.00,30.00,0.50,6.25,60,43,53,72,94,11.40,11.40,3.99,7.43,21.39,96.89,19.68,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,1.80,5.00,25.00,0.50,6.25,59,40,53,65,81,27.04,27.04,4.73,8.32,67.14,167.97,35.50,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,54,58,88,86,32,74,46,15,42,93,54,71,30,39,51,81,0.82,2.50,15.00,0.25,3.13,140,99,115,171,229,144.90,144.90,34.88,112.51,190.42,269.62,148.47,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,52,,82,,33,68,52,46,40,93,54,,15,,,80,0.31,2.00,6.00,0.50,,69,43,50,87,103,10.71,10.71,2.66,4.55,18.74,29.76,17.94,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,0.31,5.00,30.00,0.50,6.25,59,43,50,78,92,6.72,6.72,3.06,3.79,17.78,38.68,15.14,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.53,2.00,10.00,0.20,2.50,81,63,67,91,99,177.24,177.24,68.55,135.47,208.20,300.41,183.39,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,0.48,2.50,15.00,0.25,3.13,130,91,105,157,196,11.63,11.63,3.89,7.34,27.79,78.68,15.47,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,54,,81,,27,74,42,10,37,91,53,,21,36,40,79,0.21,1.00,6.00,0.10,1.25,177,146,161,207,240,94.98,94.98,11.45,71.51,162.31,206.79,97.81,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.47,1.40,4.40,0.26,,187,37,73,301,485,1.37,12.08,0.71,0.98,1.95,6.71,14.76,10.71
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.26,1.25,4.25,0.15,,124,94,117,143,158,1.31,17.46,1.12,1.20,1.42,2.49,21.49,16.15
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,0.59,1.50,9.00,0.15,,176,134,148,211,236,20.22,20.22,11.72,13.17,99.54,158.28,23.07,
Gemini 3.6 Flash,1000000,Google,Proprietary,50,24,46,,78,,25,70,50,46,38,93,53,,11,,,83,0.50,1.50,7.50,0.15,,275,200,216,305,354,12.52,12.52,7.97,9.53,15.87,49.67,14.34,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,0.20,5.00,30.00,0.50,6.25,61,44,51,73,91,3.06,3.06,1.67,2.15,4.28,6.82,11.30,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,52,,78,,24,70,41,10,36,89,50,,21,,,79,0.14,1.00,6.00,0.10,1.25,196,144,159,209,231,42.81,42.81,5.24,28.83,70.83,83.59,45.36,
