model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,66,60,62,67,79,137.39,137.39,52.59,115.84,151.64,261.30,144.96,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,59,22,62,66,88,85,33,74,59,11,47,94,56,73,32,,56,83,4.35,5.00,30.00,0.50,6.25,55,32,51,73,81,132.26,132.26,86.45,99.81,178.93,254.34,141.30,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,60,61,90,85,33,71,58,11,45,93,56,71,29,,,83,4.35,5.00,30.00,0.50,6.25,55,37,50,66,75,44.58,44.58,15.68,29.85,83.98,149.15,53.74,
Kimi K3,1050000,Kimi,Proprietary,57,18,59,,85,,33,75,46,49,44,94,59,,23,,,81,2.31,3.00,15.00,0.30,,62,59,61,65,72,1.99,34.24,1.78,1.94,2.06,4.39,42.30,32.24
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,57,62,87,83,31,68,57,12,44,93,57,69,26,,,82,4.35,5.00,30.00,0.50,6.25,51,30,44,70,81,11.36,11.36,5.01,8.13,28.03,66.44,21.14,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,57,42,53,59,72,40.49,40.49,5.25,9.32,55.74,99.15,49.22,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,55,58,88,86,32,74,46,15,42,93,54,71,30,,51,81,2.17,2.50,15.00,0.25,3.13,140,103,123,159,180,137.48,137.48,30.80,101.64,199.32,244.72,141.05,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,50,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,69,57,64,80,90,90.46,90.46,20.00,49.32,118.31,146.03,97.68,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,52,,82,,33,68,52,46,40,93,54,,15,,,80,1.35,2.00,6.00,0.50,,99,61,89,125,151,9.64,9.64,4.15,6.50,18.37,22.75,14.70,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,4.35,5.00,30.00,0.50,6.25,55,37,51,66,89,4.73,4.73,2.56,3.55,8.51,41.57,13.87,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,50,40,44,54,63,19.68,19.68,3.94,6.26,37.48,279.90,29.66,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.54,2.00,10.00,0.20,2.50,90,44,65,97,102,200.40,200.40,61.43,156.59,247.71,299.21,205.97,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,49,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,71,52,61,79,83,19.96,19.96,9.90,13.34,47.11,90.80,27.00,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,2.17,2.50,15.00,0.25,3.13,131,100,118,139,151,17.91,17.91,4.76,7.13,33.62,72.81,21.72,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,55,,81,,27,74,42,10,37,91,53,,21,,40,79,0.87,1.00,6.00,0.10,1.25,199,155,176,233,244,111.29,111.29,61.96,78.47,144.22,191.47,113.81,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,167,37,57,292,484,1.54,13.55,0.72,1.02,2.29,11.72,16.55,12.01
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.78,1.25,4.25,0.15,,120,50,104,145,165,1.31,17.98,1.12,1.23,1.63,52.53,22.15,16.67
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,44,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,66,50,61,74,79,9.57,9.57,2.40,4.34,19.09,24.99,17.10,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,163,133,154,225,276,30.23,30.23,13.08,20.04,115.09,172.98,33.29,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,4.35,5.00,30.00,0.50,6.25,52,34,45,61,75,3.67,3.67,1.86,2.83,5.88,10.54,13.26,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,52,,78,,24,70,41,10,36,89,50,,21,,,79,0.87,1.00,6.00,0.10,1.25,179,120,161,197,240,29.74,29.74,8.93,24.33,45.75,57.80,32.53,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,51,58,76,78,22,72,44,13,37,90,50,64,23,,,79,2.17,2.50,15.00,0.25,3.13,128,95,109,144,151,2.40,2.40,1.45,1.60,3.88,12.82,6.31,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,117,102,111,139,154,40.16,40.16,15.93,26.39,53.40,181.36,44.42,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,49,,70,,22,69,41,10,32,89,51,,17,,,78,0.87,1.00,6.00,0.10,1.25,175,110,152,205,229,6.45,6.45,3.44,4.08,13.04,33.30,9.30,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,205,182,197,225,242,2.49,14.23,2.32,2.37,2.67,2.93,16.66,11.73
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,2.17,2.50,15.00,0.25,3.13,125,93,109,143,150,1.50,1.50,0.96,1.31,2.13,5.06,5.50,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,182,132,146,230,276,24.32,24.32,13.23,16.06,103.29,144.32,27.07,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,84,45,67,100,151,1.94,25.76,1.26,1.46,2.70,5.54,31.71,23.82
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,63,51,59,77,94,1.64,70.80,0.96,1.48,1.79,1.98,78.70,69.16
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,89,67,76,108,125,110.66,110.66,57.30,84.69,209.42,276.04,116.29,
Kimi K2.6,256000,Kimi,Open,44,6,34,44,66,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,46,30,41,56,87,2.91,99.11,2.07,2.19,3.05,15.65,109.92,96.20
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,68,48,54,77,83,1.87,1.87,1.40,1.69,2.53,5.53,9.26,
