model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5.1 (max with fallback),1000000,Anthropic,Proprietary,57,43,63,,,91,,47,85,67,27,59,94,63,,30,,,,6.12,10.00,50.00,0.25,12.50,70,56,65,74,75,264.91,264.91,89.03,178.21,324.28,349.30,272.01,
GPT-6 Astra (max),1000000,OpenAI,Proprietary,55,43,54,,,88,,41,81,63,49,55,96,56,,32,,,87,2.57,10.00,50.00,1.00,12.50,71,61,64,76,85,384.30,384.30,233.02,236.84,393.82,450.94,391.31,
GPT-6 Astra (xhigh),1000000,OpenAI,Proprietary,54,43,53,,,89,,43,80,62,52,55,96,56,,31,,,86,1.85,10.00,50.00,1.00,12.50,67,54,59,72,78,160.38,160.38,73.23,105.57,233.16,278.77,167.89,
Claude Opus 5 (max),1000000,Anthropic,Proprietary,54,37,62,54,,89,,42,79,61,39,55,93,56,,29,,,85,4.21,5.00,25.00,0.50,6.25,58,43,48,65,74,62.06,62.06,8.98,33.05,124.05,184.24,70.76,
Claude Fable 5.1 (xhigh with fallback),1000000,Anthropic,Proprietary,54*,42,62,,,91,,46,83,66,29,59,93,61,,31,,,,,10.00,50.00,0.25,12.50,67,46,54,70,82,109.54,109.54,47.09,58.07,202.47,303.78,117.04,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,53,35,61,,,88,,43,80,60,40,54,94,56,,28,,,84,3.36,5.00,25.00,0.50,6.25,54,43,50,64,70,34.42,34.42,3.27,21.08,55.14,88.96,43.73,
GPT-6 Astra (high),1000000,OpenAI,Proprietary,53,44,52,,,90,,40,80,61,55,53,95,55,,29,,,86,1.41,10.00,50.00,1.00,12.50,64,55,60,71,79,94.97,94.97,22.06,37.44,107.81,133.19,102.74,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,53,43,57,49,63,85,99,38,82,65,36,55,93,61,63,29,,,,5.62,10.00,50.00,1.00,12.50,68,46,58,74,80,103.55,103.55,55.57,65.14,135.38,219.59,110.90,
Muse Spark 1.3 (max),1000000,Meta,Proprietary,53,25,61,,,86,,52,84,44,66,49,94,58,,25,,,,0.96,1.25,4.25,0.15,,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52
GPT-6 Astra (medium),1000000,OpenAI,Proprietary,52,42,50,,,90,,35,80,61,53,53,94,54,,29,,,85,1.16,10.00,50.00,1.00,12.50,61,54,57,67,74,9.65,9.65,2.87,4.36,13.38,19.16,17.88,
