model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,66,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,52,42,47,62,75,62.35,62.35,1.47,24.07,80.19,128.58,71.95,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,65,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,52,41,46,64,72,32.92,32.92,2.86,21.83,40.78,88.84,42.56,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,61,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,66,47,54,73,77,105.20,105.20,39.49,64.31,153.89,194.86,112.79,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,61,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,50,43,46,65,72,16.22,16.22,2.42,5.16,27.36,42.12,26.22,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,0.95,4.00,20.00,0.40,5.00,75,65,69,102,119,115.66,115.66,38.31,83.69,176.57,262.98,122.29,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,60,41,,88,,51,75,48,66,43,95,54,,17,,,,0.94,2.00,6.00,0.50,,54,43,50,66,74,47.69,47.69,13.97,17.09,65.55,75.63,57.00,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,60,29,63,,,88,,43,76,43,76,44,94,52,,20,,,,1.23,2.00,6.00,0.50,,56,42,49,63,78,46.67,46.67,15.49,31.46,70.23,115.61,55.67,
Kimi K3 (max),1050000,Kimi,Open,60,20,57,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,39,34,37,43,51,3.02,54.38,1.93,2.68,3.74,4.86,67.22,51.35
GLM-5.3 (max),1000000,Z AI,Open,60,14,63,,,84,,50,76,34,70,42,92,56,,19,,,,0.68,1.40,4.40,0.26,,73,37,62,90,124,1.71,29.25,1.23,1.39,2.12,3.06,36.14,27.54
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.63,4.00,20.00,0.40,5.00,80,62,68,105,114,36.82,36.82,9.08,21.60,82.16,129.04,43.04,
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,59,28,62,,,84,,44,73,42,76,42,94,55,,18,,,,0.78,2.00,6.00,0.50,,57,45,50,64,75,33.44,33.44,10.66,15.42,41.37,59.84,42.29,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,49,41,45,64,72,3.80,3.80,1.26,2.52,13.15,17.43,14.00,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,61,,,81,,51,74,32,58,43,93,53,,20,,,82,0.91,2.00,6.00,0.25,,41,24,38,43,45,2.54,51.86,2.21,2.35,3.10,3.56,64.19,49.32
Qwen3.8 2.4T A95B,984000,Alibaba,Open,58,4,61,,,82,,49,75,31,61,42,94,52,,20,,,,0.81,2.00,6.00,0.25,,39,23,37,42,48,2.84,53.52,2.51,2.61,3.40,3.84,66.19,50.68
GLM-5.3-Flash,1000000,Z AI,Open,57,7,63,,,84,,47,78,28,72,40,91,46,,15,,,,0.09,0.15,0.50,0.03,,45,35,40,50,63,1.54,46.36,1.45,1.49,1.83,2.92,57.57,44.82
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.43,4.00,20.00,0.40,5.00,78,63,71,103,110,9.12,9.12,3.74,6.27,27.06,45.19,15.55,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,54,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,51,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.53,2.00,12.00,0.20,2.50,119,91,101,163,207,138.05,138.05,36.37,84.69,203.60,299.27,142.27,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,56,26,49,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,300,241,256,435,515,9.30,9.30,6.13,8.25,10.77,43.12,10.97,
Qwen3.8-Flash-Next,256000,Alibaba,Open,56,-10,62,,,86,,45,77,25,55,38,92,47,,11,,,80,0.10,0.15,0.47,0.02,,89,69,82,94,104,2.57,25.15,2.49,2.54,2.71,3.04,30.79,22.58
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.43,2.00,6.00,0.30,,54,36,43,66,72,14.23,14.23,3.63,5.44,21.32,36.17,23.47,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,52,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.29,4.00,20.00,0.40,5.00,74,56,66,97,114,3.67,3.67,1.71,2.60,8.26,24.78,10.39,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,54,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,70,61,67,85,101,176.94,176.94,75.14,139.59,224.67,245.13,184.04,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,50,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,295,216,257,457,522,5.05,5.05,2.17,3.80,6.66,8.67,6.75,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,53,1,54,,,79,,40,75,49,5,41,93,49,,18,,,,0.27,1.32,3.96,0.04,,54,27,39,67,78,1.65,38.64,1.61,1.63,1.67,1.69,47.89,36.99
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,53,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.32,2.00,12.00,0.20,2.50,104,78,88,136,143,15.71,15.71,2.86,6.32,60.86,76.11,20.51,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.44,1.40,4.40,0.26,,70,59,61,82,95,1.65,30.28,1.39,1.57,1.87,3.68,37.44,28.63
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,50,41,45,63,72,2.35,2.35,1.38,1.91,3.34,4.77,12.34,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,52,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,131,108,121,145,171,159.79,159.79,41.54,97.77,195.81,244.85,163.61,
Qwen3.8 27B (xhigh),256000,Alibaba,Open,52,-10,51,,,80,,48,77,16,70,34,91,45,,5,,,76,0.37,0.50,3.00,0.05,,46,42,44,48,53,3.95,47.30,3.69,3.79,4.08,4.37,58.14,43.35
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,52,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,108,82,94,122,134,1.50,20.04,1.12,1.29,1.52,1.54,24.67,18.53
Grok 4.6 (low),500000,SpaceXAI,Proprietary,52,26,53,,,75,,38,79,43,69,28,88,48,,6,,,,0.25,2.00,6.00,0.50,,56,45,49,61,69,6.95,6.95,3.67,5.11,10.36,18.13,15.93,
