model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,terminal_bench_v4_0,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5.1 (max with fallback),1000000,Anthropic,Proprietary,53,43,63,57,,91,52,,47,85,67,27,59,94,63,,30,,,,7.63,10.00,50.00,0.25,12.50,69,53,58,73,76,275.52,275.52,127.48,195.21,310.37,381.76,282.73,
Claude Fable 5.1 (xhigh with fallback),1000000,Anthropic,Proprietary,53,42,62,,,91,55,,46,83,66,29,59,93,61,,31,,,,5.98,10.00,50.00,0.25,12.50,60,45,50,68,81,138.44,138.44,51.50,74.26,191.09,309.84,146.78,
GPT-6 Astra (max),1000000,OpenAI,Proprietary,53,43,54,51,,88,59,,41,81,63,49,55,96,56,,32,,,87,3.26,10.00,50.00,1.00,12.50,56,44,51,71,74,322.48,322.48,226.05,270.00,386.80,434.30,331.33,
GPT-6 Astra (xhigh),1000000,OpenAI,Proprietary,53,43,53,,,89,60,,43,80,62,52,55,96,56,,31,,,86,2.31,10.00,50.00,1.00,12.50,52,38,43,63,72,168.66,168.66,80.49,112.14,239.57,352.46,178.21,
Claude Fable 5.1 (high with fallback),1000000,Anthropic,Proprietary,51,41,57,,,90,52,,43,84,65,31,56,91,59,,30,,,,3.91,10.00,50.00,0.25,12.50,57,43,46,63,79,23.24,23.24,5.56,8.61,31.01,222.09,32.01,
GPT-6 Astra (high),1000000,OpenAI,Proprietary,51,44,51,,,90,54,,40,80,61,55,53,95,55,,29,,,86,1.72,10.00,50.00,1.00,12.50,50,38,43,63,71,45.63,45.63,22.13,34.99,107.33,166.94,55.58,
Claude Opus 5 (max),1000000,Anthropic,Proprietary,51,37,62,54,,89,49,,42,79,61,39,55,93,56,,29,,,85,5.86,5.00,25.00,0.50,6.25,54,42,46,62,85,69.92,69.92,20.29,44.94,124.69,235.21,79.18,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,50,43,57,49,63,85,42,99,38,82,65,36,55,93,61,63,29,,,,8.75,10.00,50.00,1.00,12.50,64,46,52,77,94,88.79,88.79,25.25,65.89,125.00,246.35,96.57,
GPT-6 Astra (medium),1000000,OpenAI,Proprietary,50,42,50,,,90,49,,35,80,61,53,53,94,54,,29,,,85,1.54,10.00,50.00,1.00,12.50,47,35,43,61,68,5.21,5.21,2.45,4.04,8.67,20.13,15.81,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,50,35,60,,,88,46,,43,80,60,40,54,94,56,,28,,,84,4.88,5.00,25.00,0.50,6.25,52,41,44,64,80,28.65,28.65,11.05,23.59,43.18,105.40,38.27,
Claude Fable 5.1 (medium with fallback),1000000,Anthropic,Proprietary,49,38,54,,,88,45,,41,85,63,31,54,89,56,,29,,,,2.98,10.00,50.00,0.25,12.50,55,43,46,64,76,7.99,7.99,5.42,6.42,20.58,25.13,17.03,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,48,34,56,,,88,46,,45,79,59,39,53,94,55,,28,,,82,3.61,5.00,25.00,0.50,6.25,52,42,47,61,78,19.52,19.52,2.25,5.11,29.02,64.15,29.21,
Muse Spark 1.3 (max),1000000,Meta,Proprietary,48,25,60,,,84,33,,51,83,44,67,49,94,59,,25,,,,1.60,1.25,4.25,0.15,,232,129,160,392,560,26.75,35.35,12.27,20.47,41.83,77.17,37.50,8.60
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,47,22,56,48,66,88,40,85,44,84,59,8,49,94,57,73,32,,56,83,1.99,4.00,20.00,0.40,5.00,68,47,54,83,117,138.22,138.22,62.84,84.85,282.73,434.62,145.57,
Claude Fable 5.1 (low with fallback),1000000,Anthropic,Proprietary,47,34,50,,,85,40,,39,82,60,34,49,88,57,,28,,,,2.37,10.00,50.00,0.25,12.50,52,42,45,63,78,6.17,6.17,3.01,5.02,10.19,22.55,15.83,
GPT-6 Astra (low),1000000,OpenAI,Proprietary,46,41,46,,,88,42,,32,80,60,53,49,93,54,,26,,,85,0.82,10.00,50.00,1.00,12.50,47,35,43,61,73,2.65,2.65,1.32,2.48,3.42,5.53,13.26,
GPT-6 Astra (Non-reasoning),1000000,OpenAI,Proprietary,45,27,52,,,89,51,,37,71,56,35,37,89,53,,20,,,82,1.71,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Muse Spark 1.3 (xhigh),1000000,Meta,Proprietary,45,23,58,,,85,17,,47,83,42,69,47,94,60,,26,,,82,1.37,1.25,4.25,0.15,,204,102,146,313,435,27.19,36.99,9.86,17.85,43.58,58.30,39.44,9.80
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,45,31,51,,,86,34,,39,82,57,39,51,92,52,,27,,,82,2.19,5.00,25.00,0.50,6.25,53,42,45,64,78,4.51,4.51,1.47,3.25,14.07,25.73,13.90,
GLM-5.3 (max),1000000,Z AI,Open,45,14,59,,,84,42,,50,80,34,70,42,92,59,,19,,,,2.01,1.40,4.40,0.26,,70,28,54,83,106,2.52,30.91,1.31,2.08,3.20,5.36,38.00,28.39
Grok 4.6 (high),500000,SpaceXAI,Proprietary,44,30,57,41,,88,21,,51,80,48,66,43,95,56,,17,,,,1.86,2.00,6.00,0.50,,58,44,51,67,79,38.64,38.64,18.67,29.24,47.05,72.84,47.19,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,44,29,58,,,88,17,,43,81,43,76,44,94,53,,20,,,,2.32,2.00,6.00,0.50,,60,44,50,68,78,41.34,41.34,11.03,18.93,57.05,90.53,49.73,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,44,21,54,,61,90,25,85,38,82,59,8,47,93,57,71,29,,,83,1.18,4.00,20.00,0.40,5.00,63,40,53,71,100,50.59,50.59,19.91,30.68,99.29,177.61,58.50,
Kimi K3 (max),1050000,Kimi,Open,44,20,54,39,,85,13,,46,89,48,47,47,94,59,,23,41,48,81,2.00,3.00,15.00,0.30,,41,33,36,45,52,3.27,51.82,2.63,2.98,3.45,4.14,63.96,48.55
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,43,28,57,,,84,13,,44,81,42,76,42,94,56,,18,,,,1.50,2.00,6.00,0.50,,61,43,51,69,76,31.43,31.43,12.66,22.65,47.53,63.22,39.69,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,42,20,51,,62,87,21,83,37,82,58,9,46,93,58,69,26,,,82,0.81,4.00,20.00,0.40,5.00,62,49,57,79,103,11.26,11.26,4.30,7.50,42.65,72.23,19.37,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,42,0,49,,58,88,35,86,40,83,47,12,43,93,55,71,30,39,51,81,1.40,2.00,12.00,0.20,2.50,116,79,92,127,151,160.03,160.03,36.14,90.02,218.50,341.36,164.35,
