model,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_per_1m_tokens,cache_write_usd_per_1m_tokens,monthly_usage_usd,long_context_threshold_tokens,long_context_input_price_usd_per_1m_tokens,long_context_output_price_usd_per_1m_tokens,long_context_cache_read_usd_per_1m_tokens,long_context_cache_write_usd_per_1m_tokens,artificial_analysis_model,artificial_analysis_intelligence_index,opencode_go_blended_usd_per_1m_tokens,long_context_blended_usd_per_1m_tokens,opencode_go_effective_usd_per_1m_tokens,long_context_effective_usd_per_1m_tokens,value_score,scraped_at
Grok 4.6,2,6,0.5,,15,200000,4,12,1,,Grok 4.6 (high),61,1.35,2.7,0.09,0.18,71.45757490560675125409944193,2026-08-29T00:48:41Z
GPT 5.6 Luna,0.2,1.2,0.02,0.25,15,272000,0.4,1.8,0.04,0.5,GPT-5.6 Luna (max),52,0.174,0.288,0.0116,0.0192,71.35542010773081522239675448,2026-08-29T00:48:41Z
GLM-5.3-Flash,0.15,0.5,0.03,,15,,,,,,GLM-5.3-Flash,57,0.101,,0.006733333333333333333333333333,,78.7176988527303866780610083,2026-08-29T00:48:41Z
GLM-5.3,1.4,4.4,0.26,,15,,,,,,GLM-5.3 (max),60,0.902,,0.06013333333333333333333333333,,72.20884721513739511607938293,2026-08-29T00:48:41Z
GLM-5.2,1.4,4.4,0.26,,60,,,,,,GLM-5.2 (max),53,0.902,,0.01503333333333333333333333333,,71.22944712841701902035416082,2026-08-29T00:48:41Z
GLM-5.1,1.4,4.4,0.26,,60,,,,,,,,0.902,,0.01503333333333333333333333333,,,2026-08-29T00:48:41Z
Kimi K3,3,15,0.3,,15,,,,,,Kimi K3 (max),60,2.31,,0.154,,68.12479279163536933323844875,2026-08-29T00:48:41Z
Kimi K2.7 Code,0.95,4,0.19,,60,,,,,,Kimi K2.7 Code,43,0.723,,0.01205,,62.19012953089112811136854928,2026-08-29T00:48:41Z
Kimi K2.6,0.95,4,0.16,,60,,,,,,,,0.702,,0.0117,,,2026-08-29T00:48:41Z
LongCat-2.0,0.3,1.2,0.006,,60,,,,,,LongCat 2.0,34,0.1842,,0.00307,,59.12861624522813515245391563,2026-08-29T00:48:41Z
MiMo V2.5,0.14,0.28,0.0028,,60,,,,,,MiMo-V2.5,38,0.05796,,0.000966,,68.15022873584506657911239831,2026-08-29T00:48:41Z
MiMo V2.5 Pro,0.435,0.87,0.003625,,15,,,,,,MiMo-V2.5-Pro,43,0.1765375,,0.01176916666666666666666666667,,62.29254286934034407926453865,2026-08-29T00:48:41Z
MiniMax M3,0.3,1.2,0.06,,60,,,,,,MiniMax-M3,45,0.222,,0.0037,,69.3179827593300500319154931,2026-08-29T00:48:41Z
MiniMax M2.7,0.3,1.2,0.06,0.375,60,,,,,,,,0.222,,0.0037,,,2026-08-29T00:48:41Z
MiniMax M2.5,0.3,1.2,0.06,0.375,60,,,,,,,,0.222,,0.0037,,,2026-08-29T00:48:41Z
Muse Spark 1.2 Contributor,0.1,0.2,0.002,,60,,,,,,Muse Spark 1.2 (xhigh),57,0.0414,,0.00069,,88.61150909262744683837194984,2026-08-29T00:48:41Z
Qwen3.8 Max,2,6,0.25,2.5,15,,,,,,Qwen3.8 Max,58,1.175,,0.07833333333333333333333333333,,69.06053392447926168094547399,2026-08-29T00:48:41Z
Qwen3.8 Flash,0.15,0.47,0.016,0.2,30,,,,,,Qwen3.8-Flash-Next,56,0.0882,,0.00294,,81.31652669587842706066800685,2026-08-29T00:48:41Z
Qwen3.7 Max,2.5,7.5,0.5,3.125,60,,,,,,,,1.6,,0.02666666666666666666666666667,,,2026-08-29T00:48:41Z
Qwen3.7 Plus,0.4,1.6,0.04,0.5,60,256000,1.2,4.8,0.12,1.5,Qwen3.7 Plus,39,0.268,0.804,0.004466666666666666666666666667,0.0134,62.50016456354854807932157379,2026-08-29T00:48:41Z
Qwen3.6 Plus,0.5,3,0.05,0.625,60,256000,2,6,0.2,2.5,,,0.435,1.14,0.00725,0.019,,2026-08-29T00:48:41Z
DeepSeek V4 Pro (Off-Peak),0.66,1.98,0.022,,15,,,,,,DeepSeek V4 Pro 0813 (max),53,0.3454,,0.02302666666666666666666666667,,69.37768925824241269355869013,2026-08-29T00:48:41Z
DeepSeek V4 Pro (Peak),1.32,3.96,0.044,,15,,,,,,DeepSeek V4 Pro 0813 (max),53,0.6908,,0.04605333333333333333333333333,,66.36738930160260074142130118,2026-08-29T00:48:41Z
DeepSeek V4 Flash (Off-Peak),0.22,0.66,0.007,,30,,,,,,DeepSeek V4 Flash 0731 (max),52,0.1149,,0.00383,,76.1680122603137725962095387,2026-08-29T00:48:41Z
DeepSeek V4 Flash (Peak),0.44,1.32,0.014,,30,,,,,,DeepSeek V4 Flash 0731 (max),52,0.2298,,0.00766,,73.15771230367396064407214976,2026-08-29T00:48:41Z
DeepSeek V4 Flash Vision Exp (Off-Peak),0.22,0.66,0.007,,15,,,,,,DeepSeek V4 Flash 0731 (max),52,0.1149,,0.00766,,73.15771230367396064407214976,2026-08-29T00:48:41Z
DeepSeek V4 Flash Vision Exp (Peak),0.44,1.32,0.014,,15,,,,,,DeepSeek V4 Flash 0731 (max),52,0.2298,,0.01532,,70.14741234703414869193476081,2026-08-29T00:48:41Z
Hy4 preview,0.834,2.501,0.042,,30,,,,,,,,0.4463,,0.01487666666666666666666666667,,,2026-08-29T00:48:41Z
Hy3,0.14,0.58,0.035,,60,,,,,,Hy3,42,0.1105,,0.001841666666666666666666666667,,69.3478897236251412997583064,2026-08-29T00:48:41Z
