model,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_per_1m_tokens,cache_write_usd_per_1m_tokens,monthly_usage_usd,long_context_threshold_tokens,long_context_input_price_usd_per_1m_tokens,long_context_output_price_usd_per_1m_tokens,long_context_cache_read_usd_per_1m_tokens,long_context_cache_write_usd_per_1m_tokens,artificial_analysis_model,artificial_analysis_intelligence_index,opencode_go_blended_usd_per_1m_tokens,long_context_blended_usd_per_1m_tokens,value_score,scraped_at
Grok 4.6,2,6,0.5,,15,200000,4,12,1,,Grok 4.6 (high),61,1.35,2.7,59.69666231504993883328655185,2026-08-27T18:21:04Z
GPT 5.6 Luna,0.2,1.2,0.02,0.25,15,272000,0.4,1.8,0.04,0.5,GPT-5.6 Luna (max),52,0.174,0.288,59.59450751717400280158386439,2026-08-27T18:21:04Z
GLM-5.3-Flash,0.15,0.5,0.03,,15,,,,,,GLM-5.3-Flash,57,0.101,,66.95678626217357425724811822,2026-08-27T18:21:04Z
GLM-5.3,1.4,4.4,0.26,,15,,,,,,GLM-5.3 (max),60,0.902,,60.44793462458058269526649284,2026-08-27T18:21:04Z
GLM-5.2,1.4,4.4,0.26,,60,,,,,,GLM-5.2 (max),53,0.902,,53.44793462458058269526649284,2026-08-27T18:21:04Z
GLM-5.1,1.4,4.4,0.26,,60,,,,,,,,0.902,,,2026-08-27T18:21:04Z
Kimi K3,3,15,0.3,,15,,,,,,Kimi K3 (max),60,2.31,,56.36388020107855691242555867,2026-08-27T18:21:04Z
Kimi K2.7 Code,0.95,4,0.19,,60,,,,,,Kimi K2.7 Code,43,0.723,,44.4086170270546917862808813,2026-08-27T18:21:04Z
Kimi K2.6,0.95,4,0.16,,60,,,,,,,,0.702,,,2026-08-27T18:21:04Z
LongCat-2.0,0.3,1.2,0.006,,60,,,,,,LongCat 2.0,34,0.1842,,41.34710374139169882736624766,2026-08-27T18:21:04Z
MiMo V2.5,0.14,0.28,0.0028,,60,,,,,,MiMo-V2.5,38,0.05796,,50.36871623200863025402473033,2026-08-27T18:21:04Z
MiMo V2.5 Pro,0.435,0.87,0.003625,,15,,,,,,MiMo-V2.5-Pro,43,0.1765375,,50.53163027878353165845164857,2026-08-27T18:21:04Z
MiniMax M3,0.3,1.2,0.06,,60,,,,,,MiniMax-M3,45,0.222,,51.53647025549361370682782512,2026-08-27T18:21:04Z
MiniMax M2.7,0.3,1.2,0.06,0.375,60,,,,,,,,0.222,,,2026-08-27T18:21:04Z
MiniMax M2.5,0.3,1.2,0.06,0.375,60,,,,,,,,0.222,,,2026-08-27T18:21:04Z
Muse Spark 1.2 Contributor,0.1,0.2,0.002,,60,,,,,,Muse Spark 1.2 (xhigh),57,0.0414,,70.82999658879101051328428187,2026-08-27T18:21:04Z
Qwen3.8 Max,2,6,0.25,2.5,15,,,,,,Qwen3.8 Max,58,1.175,,57.2996213339224492601325839,2026-08-27T18:21:04Z
Qwen3.7 Max,2.5,7.5,0.5,3.125,60,,,,,,,,1.6,,,2026-08-27T18:21:04Z
Qwen3.7 Plus,0.4,1.6,0.04,0.5,60,256000,1.2,4.8,0.12,1.5,Qwen3.7 Plus,39,0.268,0.804,44.71865205971211175423390581,2026-08-27T18:21:04Z
Qwen3.6 Plus,0.5,3,0.05,0.625,60,256000,2,6,0.2,2.5,,,0.435,1.14,,2026-08-27T18:21:04Z
DeepSeek V4 Pro (Off-Peak),0.66,1.98,0.022,,15,,,,,,DeepSeek V4 Pro 0813 (max),53,0.3454,,57.61677666768560027274580004,2026-08-27T18:21:04Z
DeepSeek V4 Pro (Peak),1.32,3.96,0.044,,15,,,,,,DeepSeek V4 Pro 0813 (max),53,0.6908,,54.60647671104578832060841109,2026-08-27T18:21:04Z
DeepSeek V4 Flash (Off-Peak),0.22,0.66,0.007,,30,,,,,,DeepSeek V4 Flash 0731 (max),52,0.1149,,61.39679971311714822325925967,2026-08-27T18:21:04Z
DeepSeek V4 Flash (Peak),0.44,1.32,0.014,,30,,,,,,DeepSeek V4 Flash 0731 (max),52,0.2298,,58.38649975647733627112187072,2026-08-27T18:21:04Z
DeepSeek V4 Flash Vision Exp (Off-Peak),0.22,0.66,0.007,,15,,,,,,DeepSeek V4 Flash 0731 (max),52,0.1149,,61.39679971311714822325925967,2026-08-27T18:21:04Z
DeepSeek V4 Flash Vision Exp (Peak),0.44,1.32,0.014,,15,,,,,,DeepSeek V4 Flash 0731 (max),52,0.2298,,58.38649975647733627112187072,2026-08-27T18:21:04Z
Hy3,0.14,0.58,0.035,,60,,,,,,Hy3,42,0.1105,,51.56637721978870497467063842,2026-08-27T18:21:04Z
